"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Qatar","QAT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","75","70.2","65.7","61.5","57.7","54.1","51","48.1","45.5","43.2","41","39.1","37.2","35.4","33.8","32.2","30.5","28.9","27.2","25.6","24","22.4","20.9","19.6","18.3","17.3","16.4","15.7","15","14.4","13.9","13.4","12.9","12.4","12","11.6","11.2","10.8","10.5","10.2","10","9.8","9.5","9.3","9","8.7","8.3","8","7.7","7.3","7","6.8","6.6","6.5","6.4","",
"Romania","ROU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","94","84.7","74.2","64.5","58.6","58.8","63.2","67.8","69.8","67.5","61.6","54.7","50.2","48.4","47.6","45.9","43.6","41.8","40.7","39.9","39","37.5","35.8","34.4","33.9","34.9","36.7","38","37.8","36.6","34.6","32.8","31.5","30.8","30.4","30.1","29.5","28.5","26.9","25.2","23.8","22.8","22.2","22","21.5","20.2","18.4","16.7","15.5","14.5","13.7","13","12.4","11.6","10.9","10.1","9.4","8.6","7.9","7.4","7.1","7.1","7.2","7.2","",
"Russian Federation","RUS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","50.6","47.4","44.6","42","39.8","37.9","36.3","35","34","33.1","32.5","32","31.7","31.4","31.3","31.2","31.2","31.2","31.2","31.1","30.9","30.6","30.2","29.7","29.1","28.5","27.7","26.8","25.9","25.2","24.8","24.6","24.8","24.9","25.1","24.9","24.7","24.2","23.6","22.8","21.9","20.9","19.6","18.2","16.9","15.7","14.5","13.5","12.6","12","11.6","11.3","10.9","10.5","9.9","9.1","8.3","7.6","7","6.4","6","5.6","5.2","4.9","",
"Rwanda","RWA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","231.9","226.9","223.1","220.6","219.4","219.4","220.5","222.9","226.1","229.3","232.2","235.4","239.1","243.9","250","256.6","261.1","261.5","256.1","244","228","210.8","195.2","182.7","174.4","169.1","164.8","160.1","156.6","156","159.4","168.3","183.5","201.7","397.8","227.1","230.8","230.5","223.3","209.7","192.2","173.5","155.8","139.3","123.7","110.2","98.8","89.3","80.8","73.7","67.5","62.2","58.4","55.6","53.4","51.6","50.1","49.1","48.1","47.2","46.2","45.3","44.5","43.7","",
"South Asia","SAS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.9","124.1","120.3","116.7","112.9","109.2","105.6","101.8","98.1","95","91.2","87.5","84.1","81","78.5","75.4","72.8","70","67.3","64.8","62","59.5","57","54.5","52.2","49.9","47.5","45.5","43.5","41.7","40.1","38.6","37.2","36","",
"Saudi Arabia","SAU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","164.6","153.8","144","135","126.4","118.4","110.9","103.8","97","90.6","84.6","79","73.6","68.5","63.6","59","54.5","50.4","46.6","43.1","39.9","37","34.4","32","29.9","27.9","26.1","24.5","23","21.6","20.4","19.2","18.1","17.1","16.1","15.1","14.2","13.4","12.6","11.8","11.1","10.4","9.8","9.2","8.7","8.2","7.7","7.4","7.1","6.8","6.5","6.3","",
"Sudan","SDN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","184.7","181.8","179.1","176.5","174.2","171.9","169.9","168.1","166.6","165.4","164.3","163.2","162.4","161.6","160.8","159.9","158.9","157.8","156.5","155.5","154.5","153.6","152.7","189.7","187.9","186","147.8","146.1","144.1","142.1","139.8","137.5","135","132.5","129.9","127.2","124.4","121.3","118","114.5","110.9","107.2","103.6","100","109.4","106.8","90.5","87.7","85.2","82.8","80.5","78.4","76.3","74.4","72.4","70.3","68.3","66.3","64.4","62.4","60.7","58.6","56.8","55.2","",
"Senegal","SEN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","298.3","298.2","298.9","300.1","300.9","301.1","300.7","299.6","297.8","295.1","292","287.5","281.7","274.6","266.7","258","248.1","237.3","227.3","218.3","210.7","204.3","198.6","192.8","186.5","178.9","170.3","161.7","154.3","148.6","144.6","142.6","142","142.4","143.3","144.4","145.3","145.5","144.3","141.3","136.2","128.8","120","110.7","101.8","93.6","86.6","80.7","75.7","71.7","68.3","65.3","62.9","60.7","59","57.4","56","54.6","53","51.2","49.2","47","44.8","42.7","",
"Singapore","SGP","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","51.9","47.9","44.6","42.1","40.3","38.6","36.9","35","33.3","31.6","30.1","28.5","26.7","24.4","21.8","19.5","18","17.2","16.7","16.5","16.1","15.4","14.4","13.5","12.6","11.9","11.2","10.5","9.8","9.1","8.2","7.5","6.8","6.2","5.8","5.4","5.1","4.9","4.7","4.4","4.1","3.9","3.6","3.4","3.3","3.2","3.1","3.1","3.1","3","3","3","3","3","2.9","2.9","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","",
"Solomon Islands","SLB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","172.9","166","159.2","152.5","145.7","139","132.1","125.2","118.1","111.1","104.2","97.7","91.4","85.6","80.3","83.2","70.8","66.8","63.2","60","57.2","54.8","52.5","50.5","48.7","47.2","45.8","44.4","43.2","42.1","40.9","39.8","38.7","37.7","36.7","35.8","35.1","34.3","33.8","33.2","32.7","32.4","32","31.8","31.5","31.3","30.9","30.6","30.2","29.8","29.3","28.7","28.2","27.8","27.3","26.9","26.5","26","25.5","24.9","24.2","23.6","22.9","22.2","",
"Sierra Leone","SLE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","403.2","397.5","391.7","386","380.3","374.2","368.4","362.4","356.8","351","345.5","340.3","335.2","330.2","325.4","320.7","316.1","311.8","307.7","303.8","299.9","296.4","293","289.5","286.4","283.5","280.8","278.2","275.7","273.6","271.3","269.4","267.3","264.9","261.8","258.1","254.2","249.5","244.5","238.9","233.4","227.5","221.5","215.4","208.8","202.2","195.3","188.2","180.8","173.2","165.9","158.8","152.1","145.8","143.6","144.3","129.3","124.4","119.7","115.3","111.2","107.4","103.6","100","",
"El Salvador","SLV","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","193.3","189.5","185.8","182.1","178.5","175.1","171.6","168.4","165","161.7","158.3","154.8","151.1","147.2","143","138.4","133.5","128.4","122.8","117.4","131.8","106.3","100.6","95.2","89.9","84.7","80","75.5","71.3","67.5","64","60.5","57.3","54.1","50.9","47.9","45","42.2","39.7","37.4","35.2","33.1","31.2","29.5","27.8","26.3","24.8","23.5","22.3","21.2","20.2","19.2","18.3","17.4","16.7","15.9","15.2","14.5","13.9","13.3","12.7","12.2","11.8","11.4","",
"San Marino","SMR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","22","20.1","18.3","16.7","15.4","14","12.8","11.7","10.7","9.8","8.9","8.2","7.5","6.9","6.3","5.8","5.4","5","4.6","4.3","4","3.7","3.5","3.3","3.1","2.9","2.7","2.6","2.5","2.3","2.2","2.1","2","1.9","1.8","1.7","1.7","1.6","1.5","",
"Somalia","SOM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","206.8","203.4","200.8","198.8","196.5","194.3","191.2","187.9","450.8","463.7","180.1","179.9","179.9","179.8","179.5","179.5","179.5","179.5","179.4","179.3","179.3","179.3","179.2","178.6","176.7","173.2","168.7","193","365.3","190.8","149.1","144.5","139.9","136","162","142.2","124.4","120.5","116.7","148.8","109.6","",
"Serbia","SRB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","42.6","41.1","39.6","37.6","35.2","32.6","30.1","27.9","26.2","24.7","23.3","21.3","19.1","17.2","15.7","14.7","14","13.4","12.7","11.8","10.8","10.1","9.5","9.1","8.8","8.6","8.4","8.1","7.8","7.5","7.3","6.9","6.7","6.5","6.3","6.2","6.1","6","5.8","5.8","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187.806487672799","190.012870425624","188.905711264037","183.504701500984","182.850261760164","178.063147291776","175.283489218692","171.999634510844","169.984188575629","163.163185966451","158.228619645857","152.886346311131","147.099134352769","141.478925618044","136.414434549942","130.972421776129","125.290856680868","120.259900732408","115.401912152212","113.074229460603","107.768341854907","107.083859709977","100.999563243747","97.5017343676153","96.0975917835726","93.6488989230137","91.2680429198709","89.3643552529827","84.9816116813753","82.7351494605537","79.6707086156007","77.7113525280094","77.4054760346034","72.9153285258307","",
"South Sudan","SSD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","362.8","359.7","356.4","352.9","349.9","346.6","343.1","339.5","335.6","332.2","329.2","325.9","322.6","319.1","315.8","312.4","309","305.5","301.7","298.2","294.6","291.1","287.8","284.1","280.6","277","273.2","365.6","773.2","312.8","308.3","302.6","343.1","336.5","235.8","275.2","267","258","431","197.1","187.9","179.2","170.2","162","153.9","146","138.9","132.4","126.1","120.1","114.5","109.5","106","104.4","187.5","241.9","269.4","283.9","138","104.4","104.5","104.5","104.7","104.3","",
"Sub-Saharan Africa","SSF","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188.2","191.1","189.6","183.9","183.3","178.6","175.5","172.1","170.5","163.3","158.3","153","147.2","141.6","136.6","131.1","125.4","120.4","115.5","113.5","107.8","107.5","101","97.6","96.2","93.9","91.6","89.7","85.2","83","79.9","77.8","77.7","73","",
"Small states","SST","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7077658933801","70.8887992457613","69.1059519573182","67.6509770801865","66.9886474900877","66.8011369874181","65.6112619219287","64.6316368058999","64.8470044642857","65.7892576467652","54.3000028551361","53.7853526256862","52.8908182519331","51.7324318902332","50.2752499288734","48.8053629279891","46.4162412372237","44.6241411967766","43.1863780397219","41.578411350985","39.4382415230559","37.3178312670841","35.9282121883719","34.9507921309438","34.0443955366709","32.9525757165843","31.9148158128601","31.2824333938294","30.4964997537928","30.3588807936846","29.6253426799163","28.8497619395879","28.2838941086274","27.6731877403693","",
"Sao Tome and Principe","STP","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","101","98","95.5","93.6","92.1","91.3","91.3","91.7","92.4","93.1","93.6","94.1","94.5","95","95.5","96.3","97.5","99","101.2","103.3","105.7","119.7","109.8","111.6","113.1","114.3","115","115","114.3","112.7","110.2","106.8","102.7","98","92.6","87.1","81.4","75.7","70.1","64.7","59.6","54.9","50.5","46.5","42.7","39.3","36.1","33.1","30.3","27.7","25.3","23.2","21.3","19.9","18.7","17.7","16.8","16","15.3","",
"Suriname","SUR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","61.7","59.8","57.9","56.1","54.4","52.7","51","49.4","47.8","46.1","44.5","42.9","41.4","40","38.5","37.1","35.8","34.6","33.4","32.3","31.3","30.4","29.6","28.7","27.9","27.3","26.6","25.9","25.3","24.7","24.1","23.5","23","22.4","21.7","21.1","20.5","19.9","19.3","18.7","18.1","",
"Slovak Republic","SVK","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","40.7","38.5","36.9","35.8","35","34.4","34","33.7","33.4","33.2","33","32.7","32.3","31.8","31.2","30.4","29.6","28.6","27.6","26.6","25.5","24.4","23.4","22.4","21.4","20.5","19.5","18.6","17.9","17.1","16.5","15.9","15.3","14.6","14","13.3","12.7","12.1","11.5","11","10.6","10.3","9.9","9.7","9.4","9.1","8.8","8.4","8.1","7.8","7.6","7.4","7.2","7","6.9","6.8","6.7","6.6","6.5","6.5","6.5","6.5","6.6","6.7","",
"Slovenia","SVN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","19.8","18.8","17.9","17","16","15.1","14.1","13.2","12.3","11.5","10.7","10","9.3","8.7","8.1","7.6","7.1","6.7","6.3","5.9","5.6","5.3","5.1","4.8","4.5","4.3","4.1","3.8","3.6","3.5","3.3","3.2","3","2.9","2.8","2.8","2.7","2.6","2.6","2.6","2.5","2.5","2.4","",
"Sweden","SWE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","22.2","21.7","21.1","20.3","19.3","18.4","17.6","16.9","16.3","15.8","15.2","14.6","13.9","13.1","12.3","11.6","11","10.5","10.1","9.7","9.4","9.1","8.8","8.6","8.5","8.3","8.3","8.2","8.1","8","7.7","7.3","6.8","6.3","5.8","5.3","5","4.8","4.7","4.6","4.5","4.4","4.4","4.2","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3","2.9","2.9","2.8","2.8","2.7","2.7","",
"Eswatini","SWZ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","217.1","213.2","209.3","205.1","201","196.8","192.5","188","183.6","178.9","174.1","169","163.7","157.8","151.9","145.9","139.9","134.1","128.4","122.8","117.4","112","106.6","111.9","96","91","86.4","82.3","78.8","76","74.2","73.7","75.2","78.4","83.1","88.3","94.3","100.3","106.1","111.5","116.4","119.9","121.6","122.8","123.2","122.4","111.7","106.4","104.7","98.8","88","74.2","69.8","67.5","67.6","64.3","60.7","59.6","56","56.7","54.8","52.4","50.8","49.5","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","108.3","106.9","105.2","103.4","101.3","98.8","95.8","92.3","88.2","83.7","78.8","73.7","68.6","63.5","58.4","53.4","48.4","43.7","39.3","35.4","32","29.2","26.8","24.8","23.2","21.8","20.7","19.7","18.9","18.1","17.4","16.9","16.4","15.9","15.6","15.3","15.1","14.9","14.8","14.7","14.7","14.7","14.7","14.7","14.7","14.7","14.8","14.8","14.9","15","15.1","15.2","15.3","15.4","15.5","15.6","15.7","15.7","15.8","15.9","15.9","15.8","15.6","15.3","",
"Syrian Arab Republic","SYR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","167","159.1","152","145.6","139.7","133.9","128.2","122.4","116.6","110.8","105.1","99.8","94.9","90.3","85.9","81.7","77.9","74","70.1","66.4","62.8","65.9","73.2","53.6","51.1","48.7","46.6","44.7","42.9","41.4","39.8","38.3","36.7","35.2","33.6","32","30.5","29.1","27.8","26.5","25.5","24.5","23.7","22.9","22.3","21.8","21.4","21.1","21","20.9","20.8","23.6","35.8","38.5","37.3","39","34.3","35","34.7","27.1","24.4","23.1","23.1","22.5","",
"Turks and Caicos Islands","TCA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","104.8","98.2","91.9","86.1","80.7","75.6","70.8","66.4","62.2","58.2","54.5","51","47.9","44.9","42.2","39.4","36.8","34.6","32.3","30.3","28.4","26.7","25.1","23.4","22","20.7","19.5","18.4","17.4","16.5","15.6","14.8","14.2","13.5","12.9","12.4","11.8","11.3","10.8","10.4","10","9.6","9.2","8.9","8.6","8.3","8.1","7.9","7.7","7.6","7.4","7.2","7.1","6.9","6.7","6.6","6.4","6.2","",
"Chad","TCD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","277","275.8","274.7","273.7","272.5","271.2","269.8","268.6","267","265.4","264.2","262.7","261.2","259.9","258.7","257.3","255.9","254.3","252.6","250.9","248.9","246.7","244.4","241.8","239.1","236.4","233.6","230.7","227.8","224.7","221.7","218.5","215.5","212.5","209.7","207","204.2","201.6","198.6","195.5","192.3","189","185.6","182.1","178.5","174.9","171","167.2","163.3","159.4","155.5","151.6","147.7","143.9","140.2","136.5","132.7","128.9","124.9","121.1","117.5","113.9","110.6","107.2","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7400228979338","62.3176318347069","60.9135309598188","59.2327966912849","57.2705466700369","55.3256532409985","53.2784010660181","51.2144975221818","49.0915185904295","46.8771235331233","44.1733546978781","41.9968854194592","39.6554910015221","37.2379122755355","35.8982116710012","32.7987812667026","30.8297895636423","29.0516963271291","28.3647171297894","25.816990159775","24.5249974344466","23.3997663834013","21.8849938745628","21.003683407222","19.8781162026614","19.2990143289446","18.2078465170702","17.4258974841532","17.4234512301815","16.9735996986292","17.278407577076","17.2268729143804","17.0855415614674","16.7545165341336","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5962685259947","48.3681843912593","48.7654097672698","48.8015419804554","47.482993667207","46.5984459563254","44.7369277486701","43.152376116368","41.1020144875223","39.0399540689019","36.5333336210929","34.3611814177933","32.0943562847046","29.8943703691149","28.1787626598277","26.4123701763711","24.6947449380525","22.9574680285466","21.3532422611836","19.9793178682239","18.8907079514979","17.9267993726277","16.9204300916868","16.1584112051767","15.3898910119636","14.6089719906857","13.8210591750778","13.3212497674993","12.9603105445366","12.6540569466198","12.3350897007389","12.0367296103595","11.8710734984497","12.2273835752035","",
"Togo","TGO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","273.1","270.5","267.7","264.6","261.4","258","254.1","250.1","245.6","241","236.4","231.4","226.3","221.2","216.3","211.2","206.1","201.2","196.3","191.5","186.9","182.6","178.5","174.7","171.1","167.7","164.9","162.2","159.9","157.7","155.7","153.8","151.9","149.9","147.5","144.8","141.7","138.4","134.9","131.3","127.6","123.8","120","116.4","112.9","109.6","106.3","103.2","100.3","97.3","94.4","91.5","88.7","86","83.3","80.7","78.1","75.8","73.3","71","68.8","66.7","64.7","62.6","",
"Thailand","THA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","153.1","148.1","143.2","138.5","133.8","129.2","124.6","119.9","115.3","110.5","105.8","101","96.3","91.8","87.5","83.4","79.5","75.9","72.4","69.2","66.1","63.2","60.4","57.7","55.2","52.7","50.2","47.8","45.4","43","40.8","38.5","36.5","34.6","32.8","31.1","29.6","28.1","26.7","25.4","24.2","23","22","20.9","20","19.2","18.4","17.6","16.9","16.2","15.6","15.1","14.5","14","13.6","13.1","12.7","12.3","11.9","11.5","11.1","10.8","10.4","10.1","",
"Tajikistan","TJK","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","163.8","158.1","152.6","147.9","143.8","140.3","138.1","136.4","135.4","134.5","133.2","131.2","127.7","123.4","118.3","113.1","108.8","106.2","106.6","109.7","113.7","116.5","117.6","115.9","112","106.6","100.3","93.7","87","80.3","73.9","67.9","62.5","57.7","53.4","49.7","46.4","43.7","41.3","39.2","37.5","36.1","34.9","33.8","33","32.3","31.8","31.5","31.4","31.2","31","30.6","",
"Turkmenistan","TKM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","146","141.2","136","131.1","126.2","121.3","116.4","111.3","106.4","101.8","97.6","93.9","91","89.1","88.3","88.3","88.8","89.3","89.5","89.1","87.9","85.7","82.6","78.8","74.6","70.6","66.6","62.9","59.5","56.5","54.1","52.1","50.6","49.4","48.7","48.3","48.1","48.2","48.5","48.9","49.2","49.2","48.8","48","47.1","46.1","44.9","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1037785986618","57.544751193437","54.9033690695548","52.2808771099634","49.7580291916908","47.2780161906277","44.9211094378675","42.6453260376474","40.9942663955945","38.3866544642676","36.4636614549822","34.6528456402982","32.9686421546906","31.4614035015852","30.0533536211378","28.7048552292052","27.5053091869258","26.4220711959294","25.3925563285892","24.4784114485144","25.1314669093267","22.8497778981029","22.1591250131591","21.5151271978499","20.9343540513076","20.4611095514729","20.6100440752161","19.8273687127591","19.3849700496744","18.963892707233","18.6190725494874","18.2438348679012","17.8730115978762","17.4951654197546","",
"Timor-Leste","TLS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","278.9","270.8","251.3","248.4","236.8","232.4","228.4","217.1","206.5","198.6","199.8","191.5","183.6","186.2","199.6","116.2","111.1","106.2","101.5","96.9","92.7","88.8","85.1","81.8","78.7","75.9","73.4","71.1","68.9","67","65.2","63.7","62.3","61","59.8","58.5","57","55.5","54","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.4424768819081","70.5449352752238","67.0363710654679","64.8648029673926","62.9332509163869","60.9133958355195","58.7008742893106","56.606252354825","54.3927078294084","52.0937499385255","49.8152310220116","47.5233842222223","45.3964743042928","43.3566864999055","41.3570304582405","39.486411410892","37.6971435562723","35.8741568938256","34.2391346661767","32.9497253086724","31.6033684842886","30.7050889523779","30.5084550857869","29.6133113633073","28.5530071499863","27.9799434306786","27.0477341700759","26.4712413904684","26.2337407321363","25.5760524993997","24.7491388095845","24.2263971088071","23.5949250184364","23.2033852022441","",
"Tonga","TON","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","85","79.8","74.8","70.3","65.8","61.5","57.6","54","50.8","47.9","45.3","43","41","39.1","37.3","35.8","34.3","33","31.9","30.9","30.1","29.3","28.6","28","27.2","26.4","25.6","24.7","23.8","23","22.2","21.6","21.1","20.7","20.2","19.8","19.4","19","18.5","18","17.5","17","16.6","16.1","15.7","15.3","15","14.7","14.3","14","13.8","13.5","13.2","12.9","12.7","12.4","12.2","11.9","11.6","11.2","10.9","",
"South Asia (IDA & IBRD)","TSA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.929536276972","124.039314470204","120.305102123116","116.661527521241","112.938790896398","109.19516991672","105.606330635852","101.783135762528","98.1594582140669","94.984121600906","91.2024891172761","87.494349627058","84.1115120888053","80.9906347245779","78.5838558081762","75.3818905768054","72.8055131689872","69.9496858797712","67.367342556564","64.846074492431","62.113419511892","59.5513575575112","57.0566163312412","54.5660199918673","52.329091489302","49.9551890054545","47.5974495972411","45.6261645311011","43.6175446808785","41.8015132000784","40.2084565060841","38.7086873822138","37.2536894696868","36.0324495135899","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187.794333764697","190.000184652122","188.89392536982","183.493103951534","182.838705766186","178.0530994801","175.273914813449","171.991038789449","169.976153817561","163.155544956267","158.22124168169","152.879617679345","147.092635332251","141.472756633125","136.408666610069","130.966657022164","125.28569429736","120.254795138383","115.396962175384","113.069386287378","107.764178447931","107.07947507019","100.995394768335","97.498104314039","96.0940658735201","93.6453880950021","91.2645221459922","89.3609009250247","84.9784103218382","82.7321096034369","79.6678690218663","77.7086618269261","77.4028580474165","72.9129231800639","",
"Trinidad and Tobago","TTO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","72.2","70","67.8","65.7","63.8","62.2","60.7","59.2","57.9","56.7","55.5","54.3","53.1","52","50.7","49.4","48.2","46.9","45.7","44.5","43.3","42.2","41.1","40.1","39.2","38.3","37.6","36.8","36.2","35.6","35.1","34.6","34.2","33.8","33.4","33.1","32.8","32.4","32.1","31.7","31.3","30.8","30.4","30","29.5","29.1","28.6","28.1","27.7","27.2","26.8","26.3","25.9","25.5","25.1","24.6","24.2","23.7","23.4","22.9","22.5","21.9","21.3","20.8","",
"Tunisia","TUN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","275.2","262.8","250.8","239.2","227.3","215.7","204.4","193.5","183.1","173.3","163.9","154.6","145.5","136.5","127.6","119","111","103.8","97.3","91.6","86.4","81.7","77.2","73.1","69.3","65.8","62.8","60","57.5","55","52.6","50.1","47.5","44.8","42","39.2","36.5","34","31.7","29.6","27.7","26","24.6","23.4","22.4","21.6","20.9","20.5","20.2","19.9","19.8","19.7","19.6","19.6","19.4","19.2","18.8","18","17.1","15.9","14.7","13.7","",
"Turkiye","TUR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","266.1","257.4","248.4","239.3","230.4","222.2","214.9","208.2","201.9","196","190.1","184.7","179.4","173.9","168.3","162.5","156.6","150.5","144.4","138.3","132.1","125.8","119.6","113.4","107.5","101.7","96.3","91.2","86.2","81.5","76.9","72.4","68.1","63.9","59.9","56","52.4","48.8","45.5","42.4","39.3","36.6","33.9","31.5","29.2","27","25.1","23.2","21.6","20.1","18.8","17.6","16.5","15.6","14.9","14.1","13.3","12.7","12.2","11.7","11.2","10.7","10.3","13.5","",
"Tuvalu","TUV","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","188.4","181.1","174","166.7","159.8","153","146.2","139.6","133.2","126.9","120.7","114.7","108.7","102.8","97.1","91.7","86.8","82.5","78.7","75.2","72.3","69.8","67.6","65.7","64.2","63","62.2","61.4","60.9","60.2","59.6","58.9","58.1","57.2","56.1","54.9","53.5","51.9","50.3","48.8","47.4","46.2","45.2","44.3","43.2","42.1","40.9","39.5","38","36.4","34.9","33.5","32.3","31.2","30.1","29","28","27","26.1","25.2","24.4","23.6","22.8","22.1","",
"Tanzania","TZA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","250.6","248.7","246.6","244.3","241.9","239.4","236.4","233.4","230.2","227","223.7","220.3","216.6","212.8","208.7","204.4","200","195.7","191.8","188.5","186.5","185.4","185.1","185","184.9","183.9","182.3","180.4","178.2","175.8","173.6","171.4","169.5","167.7","165.4","162.6","158.8","154.1","148.6","141.9","134.4","126.3","118.5","110.9","104.1","97.8","92.2","86.7","82.1","77.5","73.5","69.8","66.9","64.2","61.4","59.4","56.9","54.7","52.3","50.1","48.2","46","44.2","42.5","",
"Uganda","UGA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","236.2","232.3","228.7","225.1","221.6","218.3","215","211.7","208.7","206.6","205.4","205.1","206","208.1","211.2","215.2","219.8","224.3","228.2","230.7","232.5","230.9","226.8","221.1","215.4","210.6","206.8","203.7","200.8","198.1","194.4","190.3","186","182.2","178.8","176.3","174.2","171.5","167.7","162.8","156.6","149.5","141.4","132.9","124.1","115.7","108","100.9","94.4","88.6","82.9","77.5","72.8","68.4","64.8","61.3","57.7","54.8","52.2","50","47.9","46.1","44.7","42.9","",
