country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate,Country Code,IncomeGroup
Bolivia,BOL,1963,44.335,286.1,97.687,BOL,Lower middle income
Brazil,BRA,1963,54.452,168.5,89.118,BRA,Upper middle income
Barbados,BRB,1963,66.204,74.1,124.534,BRB,High income
Brunei Darussalam,BRN,1963,60.625,76.0,94.438,BRN,High income
Botswana,BWA,1963,52.848,161.7,133.227,BWA,Upper middle income
Central African Republic,CAF,1963,41.09,272.2,175.547,CAF,Low income
Canada,CAN,1963,71.3807317073171,32.8,48.25,CAN,High income
Switzerland,CHE,1963,71.1875609756098,27.7,23.185,CHE,High income
Chile,CHL,1963,58.349,143.7,87.547,CHL,High income
Cote d'Ivoire,CIV,1963,39.315,318.4,194.352,CIV,Lower middle income
Cameroon,CMR,1963,43.074,274.3,178.479,CMR,Lower middle income
"Congo, Rep.",COG,1963,49.729,179.4,149.129,COG,Lower middle income
Colombia,COL,1963,58.296,128.6,110.377,COL,Upper middle income
Cabo Verde,CPV,1963,51.145,169.0,130.691,CPV,Lower middle income
Costa Rica,CRI,1963,64.326,97.7,97.009,CRI,Upper middle income
Cuba,CUB,1963,64.347,48.0,165.471,CUB,Upper middle income
Czechia,CZE,1963,70.3043902439025,27.7,44.01,CZE,High income
Dominica,DMA,1963,62.612,106.2,132.142,DMA,Upper middle income
Denmark,DNK,1963,72.4004878048781,26.4,41.45,DNK,High income
Dominican Republic,DOM,1963,53.754,146.1,144.576,DOM,Upper middle income
Algeria,DZA,1963,43.143,246.1,110.417,DZA,Upper middle income
Ecuador,ECU,1963,55.322,171.3,96.746,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,1963,46.493,281.7,148.168,EGY,Lower middle income
Spain,ESP,1963,69.6812195121951,52.3,10.395,ESP,High income
Finland,FIN,1963,69.0126829268293,25.3,26.681,FIN,High income
Fiji,FJI,1963,60.155,73.4,95.876,FJI,Upper middle income
France,FRA,1963,70.5146341463415,27.4,29.361,FRA,High income
"Micronesia, Fed. Sts.",FSM,1963,56.004,119.1,120.229,FSM,Lower middle income
Gabon,GAB,1963,48.425,207.2,131.314,GAB,Upper middle income
United Kingdom,GBR,1963,70.8268292682927,27.8,37.806,GBR,High income
Ghana,GHA,1963,47.476,213.9,157.074,GHA,Lower middle income
Guinea,GIN,1963,37.196,350.2,162.98,GIN,Lower middle income
"Gambia, The",GMB,1963,36.086,353.2,195.894,GMB,Low income
Greece,GRC,1963,70.5639756097561,44.5,19.539,GRC,High income
Grenada,GRD,1963,63.783,77.6,150.811,GRD,Upper middle income
Guatemala,GTM,1963,46.622,212.8,151.953,GTM,Upper middle income
Guyana,GUY,1963,58.644,91.0,132.074,GUY,High income
Honduras,HND,1963,49.385,198.5,148.404,HND,Lower middle income
Haiti,HTI,1963,42.724,293.0,82.298,HTI,Lower middle income
Hungary,HUN,1963,68.8741463414634,52.2,43.336,HUN,High income
Indonesia,IDN,1963,48.742,219.3,149.225,IDN,Upper middle income
India,IND,1963,46.458,226.4,157.278,IND,Lower middle income
Ireland,IRL,1963,70.2300975609756,34.9,11.15,IRL,High income
Iraq,IRQ,1963,54.36,166.5,110.917,IRQ,Upper middle income
Iceland,ISL,1963,73.0429268292683,22.3,80.428,ISL,High income
Italy,ITA,1963,69.2480487804878,49.3,19.707,ITA,High income
Jamaica,JAM,1963,64.999,77.3,152.706,JAM,Upper middle income
Jordan,JOR,1963,55.489,128.8,131.297,JOR,Lower middle income
Japan,JPN,1963,69.7124390243902,32.8,3.25,JPN,High income
Kenya,KEN,1963,50.758,182.4,176.128,KEN,Lower middle income
Kiribati,KIR,1963,49.688,191.6,103.609,KIR,Lower middle income
"Korea, Rep.",KOR,1963,55.0254634146342,100.7,21.952,KOR,High income
Kuwait,KWT,1963,62.2694146341463,119.9,172.494,KWT,High income
Lebanon,LBN,1963,64.879,71.7,91.216,LBN,Lower middle income
Liberia,LBR,1963,38.309,329.7,188.77,LBR,Low income
Libya,LBY,1963,45.584,233.0,85.966,LBY,Upper middle income
St. Lucia,LCA,1963,60.538,121.4,155.548,LCA,Upper middle income
Sri Lanka,LKA,1963,62.031,86.8,61.007,LKA,Lower middle income
Lesotho,LSO,1963,50.26,193.8,94.997,LSO,Lower middle income
Luxembourg,LUX,1963,68.6719756097561,36.0,24.773,LUX,High income
Morocco,MAR,1963,44.768,234.8,155.562,MAR,Lower middle income
Maldives,MDV,1963,39.593,338.0,172.596,MDV,Upper middle income
Mexico,MEX,1963,55.501,143.4,129.47,MEX,Upper middle income
Marshall Islands,MHL,1963,55.739,111.8,147.637,MHL,Upper middle income
Malta,MLT,1963,69.158512195122,39.6,14.796,MLT,High income
Mozambique,MOZ,1963,41.958,274.7,142.438,MOZ,Low income
Mauritania,MRT,1963,45.794,243.9,120.994,MRT,Lower middle income
Mauritius,MUS,1963,61.128512195122,91.7,99.93,MUS,Upper middle income
Malawi,MWI,1963,35.643,371.6,155.076,MWI,Low income
Malaysia,MYS,1963,59.667,82.5,54.845,MYS,Upper middle income
Nicaragua,NIC,1963,48.752,203.1,164.256,NIC,Lower middle income
Netherlands,NLD,1963,73.3370731707317,21.8,17.038,NLD,High income
Norway,NOR,1963,73.0775609756098,23.7,36.13,NOR,High income
Nepal,NPL,1963,39.608,312.2,131.572,NPL,Lower middle income
New Zealand,NZL,1963,71.280487804878,27.8,54.629,NZL,High income
Oman,OMN,1963,38.498,334.3,126.783,OMN,High income
Pakistan,PAK,1963,46.761,224.8,150.183,PAK,Lower middle income
Panama,PAN,1963,61.814,90.3,133.009,PAN,High income
Peru,PER,1963,52.597,218.6,113.343,PER,Upper middle income
Philippines,PHL,1963,60.018,98.7,67.119,PHL,Lower middle income
Papua New Guinea,PNG,1963,47.674,186.9,93.728,PNG,Lower middle income
Poland,POL,1963,68.3756097560976,58.2,27.385,POL,High income
"Korea, Dem. People's Rep.",PRK,1963,57.578,110.2,24.545,PRK,Low income
Portugal,PRT,1963,64.7883902439024,103.7,26.436,PRT,High income
Paraguay,PRY,1963,61.101,85.4,97.04,PRY,Upper middle income
Romania,ROU,1963,67.0717073170732,64.5,55.462,ROU,High income
Russian Federation,RUS,1963,68.2745853658537,42.0,14.167,RUS,High income
Rwanda,RWA,1963,43.998,220.6,104.354,RWA,Low income
Sudan,SDN,1963,50.816,176.5,191.806,SDN,Low income
Senegal,SEN,1963,39.745,300.1,191.783,SEN,Lower middle income
Singapore,SGP,1963,66.7795365853659,42.1,40.5,SGP,High income
Solomon Islands,SLB,1963,49.815,152.5,100.625,SLB,Lower middle income
Sierra Leone,SLE,1963,34.705,386.0,202.127,SLE,Low income
El Salvador,SLV,1963,49.38,182.1,134.248,SLV,Upper middle income
South Sudan,SSD,1963,28.249,352.9,156.542,SSD,Low income
Slovak Republic,SVK,1963,70.6334146341463,35.8,43.797,SVK,High income
Sweden,SWE,1963,73.5553658536585,20.3,42.143,SWE,High income
Eswatini,SWZ,1963,47.471,205.1,144.693,SWZ,Lower middle income
Seychelles,SYC,1963,60.936756097561,103.4,63.226,SYC,High income
Syrian Arab Republic,SYR,1963,55.394,145.6,119.283,SYR,Low income
Chad,TCD,1963,39.893,273.7,196.375,TCD,Low income
Togo,TGO,1963,44.274,264.6,148.018,TGO,Low income
Thailand,THA,1963,51.988,138.5,75.228,THA,Upper middle income
Tonga,TON,1963,59.77,85.0,53.528,TON,Upper middle income
Trinidad and Tobago,TTO,1963,63.633,65.7,117.589,TTO,High income
Tunisia,TUN,1963,46.412,262.8,88.827,TUN,Lower middle income
Turkiye,TUR,1963,53.12,239.3,152.601,TUR,Upper middle income
Tuvalu,TUV,1963,50.58,166.7,48.345,TUV,Upper middle income
Tanzania,TZA,1963,43.616,244.3,177.376,TZA,Lower middle income
Uganda,UGA,1963,47.378,225.1,194.483,UGA,Low income
Uruguay,URY,1963,68.023,65.5,64.207,URY,High income
United States,USA,1963,69.9170731707317,31.8,73.273,USA,High income
British Virgin Islands,VGB,1963,64.313,87.2,108.328,VGB,High income
Vanuatu,VUT,1963,51.485,142.8,93.917,VUT,Lower middle income
Samoa,WSM,1963,56.861,101.0,67.013,WSM,Lower middle income
"Yemen, Rep.",YEM,1963,33.431,419.3,147.718,YEM,Low income
Zambia,ZMB,1963,51.605,201.5,185.144,ZMB,Lower middle income
Zimbabwe,ZWE,1963,54.942,147.7,162.901,ZWE,Lower middle income
Afghanistan,AFG,1964,34.673,338.8,139.821,AFG,Low income
United Arab Emirates,ARE,1964,54.495,167.8,155.795,ARE,High income
Antigua and Barbuda,ATG,1964,65.428,63.6,120.677,ATG,High income
Australia,AUS,1964,70.8809756097561,25.3,45.525,AUS,High income
Austria,AUT,1964,69.9219512195122,38.2,52.699,AUT,High income
Belgium,BEL,1964,70.7551219512195,32.3,27.425,BEL,High income
Benin,BEN,1964,40.502,300.9,162.38,BEN,Lower middle income
Burkina Faso,BFA,1964,37.399,343.5,142.144,BFA,Low income
Bangladesh,BGD,1964,46.752,243.0,204.634,BGD,Lower middle income
Bulgaria,BGR,1964,71.1212195121951,42.0,67.427,BGR,High income
Bahrain,BHR,1964,56.946,140.5,185.957,BHR,High income
Belarus,BLR,1964,70.619243902439,35.0,10.722,BLR,Upper middle income
Bolivia,BOL,1964,44.674,280.0,95.457,BOL,Lower middle income
Brazil,BRA,1964,54.848,164.6,87.591,BRA,Upper middle income
Barbados,BRB,1964,66.678,69.9,121.09,BRB,High income
Brunei Darussalam,BRN,1964,61.267,71.4,91.523,BRN,High income
Botswana,BWA,1964,53.358,157.4,131.798,BWA,Upper middle income
Central African Republic,CAF,1964,41.64,266.5,177.06,CAF,Low income
Canada,CAN,1964,71.7763414634146,31.6,46.592,CAN,High income
Switzerland,CHE,1964,72.0778048780488,26.6,24.72,CHE,High income
Chile,CHL,1964,58.812,134.4,87.603,CHL,High income
Cote d'Ivoire,CIV,1964,39.966,309.9,194.358,CIV,Lower middle income
Cameroon,CMR,1964,43.596,269.3,177.16,CMR,Lower middle income
"Congo, Rep.",COG,1964,50.363,173.2,149.645,COG,Lower middle income
Colombia,COL,1964,58.77,124.8,107.885,COL,Upper middle income
Cabo Verde,CPV,1964,52.089,165.0,129.997,CPV,Lower middle income
Costa Rica,CRI,1964,64.493,96.9,95.077,CRI,Upper middle income
Cuba,CUB,1964,65.264,47.8,165.191,CUB,Upper middle income
Czechia,CZE,1964,70.459512195122,27.8,45.04,CZE,High income
Dominica,DMA,1964,63.278,97.0,132.175,DMA,Upper middle income
Denmark,DNK,1964,72.4851219512195,25.4,48.452,DNK,High income
Dominican Republic,DOM,1964,54.653,143.9,142.621,DOM,Upper middle income
Algeria,DZA,1964,42.987,247.5,110.065,DZA,Upper middle income
Ecuador,ECU,1964,55.95,166.7,95.647,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,1964,47.075,272.5,146.413,EGY,Lower middle income
Spain,ESP,1964,70.399756097561,49.5,11.011,ESP,High income
Finland,FIN,1964,69.2209756097561,24.0,29.768,FIN,High income
Fiji,FJI,1964,60.714,70.3,80.055,FJI,Upper middle income
France,FRA,1964,70.6634146341463,26.2,30.83,FRA,High income
"Micronesia, Fed. Sts.",FSM,1964,56.655,114.6,118.73,FSM,Lower middle income
Gabon,GAB,1964,48.994,200.6,134.027,GAB,Upper middle income
United Kingdom,GBR,1964,71.6243902439024,27.0,40.502,GBR,High income
Ghana,GHA,1964,47.637,213.0,152.932,GHA,Lower middle income
Guinea,GIN,1964,37.415,347.4,162.152,GIN,Lower middle income
"Gambia, The",GMB,1964,36.579,346.4,197.9,GMB,Low income
Greece,GRC,1964,70.4581707317073,43.2,22.773,GRC,High income
Grenada,GRD,1964,64.199,71.7,145.11,GRD,Upper middle income
Guatemala,GTM,1964,47.055,207.7,145.725,GTM,Upper middle income
Guyana,GUY,1964,58.958,88.6,129.345,GUY,High income
Honduras,HND,1964,50.197,192.2,145.852,HND,Lower middle income
Haiti,HTI,1964,44.928,288.3,81.122,HTI,Lower middle income
Hungary,HUN,1964,69.3809756097561,50.5,40.694,HUN,High income
Indonesia,IDN,1964,49.44,213.3,150.495,IDN,Upper middle income
India,IND,1964,46.742,224.0,157.314,IND,Lower middle income
Ireland,IRL,1964,70.4899268292683,33.4,12.219,IRL,High income
Iraq,IRQ,1964,55.245,157.9,110.32,IRQ,Upper middle income
Iceland,ISL,1964,73.5417073170732,21.8,82.401,ISL,High income
Italy,ITA,1964,70.3117073170732,46.9,22.249,ITA,High income
Jamaica,JAM,1964,65.347,74.7,153.046,JAM,Upper middle income
Jordan,JOR,1964,56.456,121.6,129.842,JOR,Lower middle income
Japan,JPN,1964,70.2065853658537,29.9,2.745,JPN,High income
Kenya,KEN,1964,51.323,177.3,173.259,KEN,Lower middle income
Kiribati,KIR,1964,50.356,185.2,102.662,KIR,Lower middle income
"Korea, Rep.",KOR,1964,55.392243902439,95.8,19.397,KOR,High income
Kuwait,KWT,1964,63.2567073170732,111.6,168.669,KWT,High income
Lebanon,LBN,1964,65.103,69.7,88.814,LBN,Lower middle income
Liberia,LBR,1964,38.451,328.1,189.602,LBR,Low income
Libya,LBY,1964,47.652,217.6,86.355,LBY,Upper middle income
St. Lucia,LCA,1964,61.339,114.8,156.701,LCA,Upper middle income
Sri Lanka,LKA,1964,62.376,85.4,55.831,LKA,Lower middle income
Lesotho,LSO,1964,50.307,194.4,93.024,LSO,Lower middle income
Luxembourg,LUX,1964,68.8656829268293,34.2,25.868,LUX,High income
Morocco,MAR,1964,45.346,229.2,142.781,MAR,Lower middle income
Maldives,MDV,1964,40.152,328.1,175.44,MDV,Upper middle income
Mexico,MEX,1964,55.916,138.4,127.313,MEX,Upper middle income
Marshall Islands,MHL,1964,56.265,107.1,148.728,MHL,Upper middle income
Malta,MLT,1964,69.2581951219512,38.5,14.677,MLT,High income
Mozambique,MOZ,1964,41.656,276.2,143.962,MOZ,Low income
Mauritania,MRT,1964,46.581,237.4,121.087,MRT,Lower middle income
Mauritius,MUS,1964,61.5040487804878,88.5,88.027,MUS,Upper middle income
Malawi,MWI,1964,35.681,369.6,156.428,MWI,Low income
Malaysia,MYS,1964,60.448,77.8,51.394,MYS,Upper middle income
Nigeria,NGA,1964,37.98,338.2,164.59,NGA,Lower middle income
Nicaragua,NIC,1964,49.586,200.8,162.864,NIC,Lower middle income
Netherlands,NLD,1964,73.7041463414634,21.2,18.438,NLD,High income
Norway,NOR,1964,73.5958536585366,23.0,39.313,NOR,High income
Nepal,NPL,1964,40.229,306.1,130.558,NPL,Lower middle income
New Zealand,NZL,1964,71.3292682926829,26.9,55.691,NZL,High income
Oman,OMN,1964,39.628,319.7,129.581,OMN,High income
Pakistan,PAK,1964,47.831,217.7,148.588,PAK,Lower middle income
Panama,PAN,1964,62.101,87.8,132.291,PAN,High income
Peru,PER,1964,53.302,211.3,112.938,PER,Upper middle income
Philippines,PHL,1964,60.13,96.8,65.486,PHL,Lower middle income
Papua New Guinea,PNG,1964,48.295,181.0,94.264,PNG,Lower middle income
Poland,POL,1964,68.6292682926829,54.5,25.027,POL,High income
"Korea, Dem. People's Rep.",PRK,1964,58.17,105.7,22.553,PRK,Low income
Portugal,PRT,1964,64.9833902439024,96.9,27.065,PRT,High income
Paraguay,PRY,1964,61.368,85.1,95.474,PRY,Upper middle income
Romania,ROU,1964,67.8451219512195,58.6,42.975,ROU,High income
Russian Federation,RUS,1964,68.7147317073171,39.8,15.915,RUS,High income
Rwanda,RWA,1964,48.131,219.4,100.324,RWA,Low income
Sudan,SDN,1964,50.879,174.2,196.059,SDN,Low income
Senegal,SEN,1964,39.755,300.9,182.981,SEN,Lower middle income
Singapore,SGP,1964,67.0024146341463,40.3,34.594,SGP,High income
Solomon Islands,SLB,1964,50.583,145.7,101.545,SLB,Lower middle income
Sierra Leone,SLE,1964,35.298,380.3,204.936,SLE,Low income
El Salvador,SLV,1964,49.75,178.5,135.514,SLV,Upper middle income
South Sudan,SSD,1964,32.458,349.9,158.13,SSD,Low income
Slovak Republic,SVK,1964,71.0198780487805,35.0,40.796,SVK,High income
Sweden,SWE,1964,73.7331707317073,19.3,47.285,SWE,High income
Eswatini,SWZ,1964,47.922,201.0,144.45,SWZ,Lower middle income
Seychelles,SYC,1964,61.1964146341464,101.3,65.497,SYC,High income
Syrian Arab Republic,SYR,1964,56.17,139.7,119.716,SYR,Low income
Chad,TCD,1964,40.12,272.5,195.689,TCD,Low income
Togo,TGO,1964,44.6,261.4,150.14,TGO,Low income
Thailand,THA,1964,52.539,133.8,74.008,THA,Upper middle income
Tonga,TON,1964,60.251,79.8,52.744,TON,Upper middle income
Trinidad and Tobago,TTO,1964,63.978,63.8,111.771,TTO,High income
Tunisia,TUN,1964,47.272,250.8,82.327,TUN,Lower middle income
Turkiye,TUR,1964,53.6,230.4,147.477,TUR,Upper middle income
Tuvalu,TUV,1964,51.336,159.8,43.24,TUV,Upper middle income
Tanzania,TZA,1964,44.075,241.9,179.529,TZA,Lower middle income
Uganda,UGA,1964,47.846,221.6,194.445,UGA,Low income
Uruguay,URY,1964,68.112,64.5,63.885,URY,High income
United States,USA,1964,70.1658536585366,31.0,70.882,USA,High income
British Virgin Islands,VGB,1964,64.757,82.1,107.283,VGB,High income
Viet Nam,VNM,1964,57.473,99.5,32.518,VNM,Lower middle income
Vanuatu,VUT,1964,51.969,138.0,92.964,VUT,Lower middle income
Samoa,WSM,1964,54.043,116.4,64.013,WSM,Lower middle income
"Yemen, Rep.",YEM,1964,34.907,411.0,148.21,YEM,Low income
Zambia,ZMB,1964,51.17,198.8,185.017,ZMB,Lower middle income
Zimbabwe,ZWE,1964,55.431,143.5,157.069,ZWE,Lower middle income
Afghanistan,AFG,1965,35.124,333.2,140.822,AFG,Low income
United Arab Emirates,ARE,1965,55.512,156.7,155.802,ARE,High income
Antigua and Barbuda,ATG,1965,66.171,57.5,119.076,ATG,High income
Australia,AUS,1965,70.850243902439,24.9,46.879,AUS,High income
Austria,AUT,1965,69.7221951219512,36.7,54.866,AUT,High income
Burundi,BDI,1965,41.844,248.4,95.391,BDI,Low income
Belgium,BEL,1965,70.6253658536586,31.2,29.798,BEL,High income
Benin,BEN,1965,40.971,295.6,161.321,BEN,Lower middle income
Burkina Faso,BFA,1965,37.758,340.5,143.202,BFA,Low income
Bangladesh,BGD,1965,46.046,238.5,203.11,BGD,Lower middle income
Bulgaria,BGR,1965,71.2939024390244,40.9,66.454,BGR,High income
Bahrain,BHR,1965,58.379,128.4,178.433,BHR,High income
Belarus,BLR,1965,70.5974878048781,32.6,11.827,BLR,Upper middle income
Bolivia,BOL,1965,45.09,273.9,92.999,BOL,Lower middle income
Brazil,BRA,1965,55.243,160.8,84.114,BRA,Upper middle income
Barbados,BRB,1965,67.236,66.0,119.847,BRB,High income
Brunei Darussalam,BRN,1965,61.721,67.4,87.233,BRN,High income
Botswana,BWA,1965,53.853,153.1,128.328,BWA,Upper middle income
Central African Republic,CAF,1965,42.207,260.5,177.064,CAF,Low income
Canada,CAN,1965,71.8721951219512,30.2,45.575,CAN,High income
Switzerland,CHE,1965,72.2017073170732,25.5,25.8,CHE,High income
Chile,CHL,1965,59.473,122.4,88.534,CHL,High income
Cote d'Ivoire,CIV,1965,40.643,301.8,190.978,CIV,Lower middle income
Cameroon,CMR,1965,44.175,263.2,176.546,CMR,Lower middle income
"Congo, Rep.",COG,1965,50.996,167.5,150.324,COG,Lower middle income
Colombia,COL,1965,59.247,121.2,104.921,COL,Upper middle income
Cabo Verde,CPV,1965,53.04,160.8,128.905,CPV,Lower middle income
Costa Rica,CRI,1965,64.76,95.0,93.329,CRI,Upper middle income
Cuba,CUB,1965,65.636,47.1,163.894,CUB,Upper middle income
Czechia,CZE,1965,70.1631707317073,28.0,46.881,CZE,High income
Dominica,DMA,1965,63.913,88.6,131.623,DMA,Upper middle income
Denmark,DNK,1965,72.3707317073171,24.3,51.48,DNK,High income
Dominican Republic,DOM,1965,52.842,141.4,140.075,DOM,Upper middle income
Algeria,DZA,1965,42.846,248.7,109.607,DZA,Upper middle income
Ecuador,ECU,1965,56.524,162.7,94.751,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,1965,47.577,264.4,144.453,EGY,Lower middle income
Spain,ESP,1965,70.8092682926829,47.1,11.163,ESP,High income
Finland,FIN,1965,68.9778048780488,22.8,33.603,FIN,High income
Fiji,FJI,1965,61.413,67.6,75.179,FJI,Upper middle income
France,FRA,1965,70.8121951219512,25.1,34.669,FRA,High income
"Micronesia, Fed. Sts.",FSM,1965,57.199,110.0,115.66,FSM,Lower middle income
Gabon,GAB,1965,49.71,194.1,136.507,GAB,Upper middle income
United Kingdom,GBR,1965,71.6243902439024,26.2,44.61,GBR,High income
Ghana,GHA,1965,47.689,212.5,149.115,GHA,Lower middle income
Guinea,GIN,1965,37.653,344.5,161.46,GIN,Lower middle income
"Gambia, The",GMB,1965,37.12,339.9,197.833,GMB,Low income
Greece,GRC,1965,71.3916829268293,41.9,26.704,GRC,High income
Grenada,GRD,1965,64.78,66.6,147.535,GRD,Upper middle income
Guatemala,GTM,1965,47.185,202.7,140.121,GTM,Upper middle income
Guyana,GUY,1965,59.137,86.7,128.196,GUY,High income
Honduras,HND,1965,50.863,186.1,143.629,HND,Lower middle income
Haiti,HTI,1965,45.371,283.7,80.478,HTI,Lower middle income
Hungary,HUN,1965,69.0712195121951,49.0,40.002,HUN,High income
Indonesia,IDN,1965,42.762,241.8,151.704,IDN,Upper middle income
India,IND,1965,45.558,221.6,159.188,IND,Lower middle income
Ireland,IRL,1965,70.695,31.8,12.959,IRL,High income
Iraq,IRQ,1965,56.387,149.9,109.988,IRQ,Upper middle income
Iceland,ISL,1965,73.8687804878049,21.1,84.231,ISL,High income
Italy,ITA,1965,70.1717073170732,45.2,24.452,ITA,High income
Jamaica,JAM,1965,65.663,72.4,155.957,JAM,Upper middle income
Jordan,JOR,1965,57.317,115.0,128.092,JOR,Lower middle income
Japan,JPN,1965,70.2668292682927,27.4,3.22,JPN,High income
Kenya,KEN,1965,51.886,173.1,174.848,KEN,Lower middle income
Kiribati,KIR,1965,51.028,178.6,102.787,KIR,Lower middle income
"Korea, Rep.",KOR,1965,55.8645853658537,90.8,17.779,KOR,High income
Kuwait,KWT,1965,64.217487804878,103.9,164.839,KWT,High income
Lebanon,LBN,1965,65.317,68.1,84.858,LBN,Lower middle income
Liberia,LBR,1965,38.693,325.9,189.388,LBR,Low income
Libya,LBY,1965,49.278,202.8,85.8,LBY,Upper middle income
St. Lucia,LCA,1965,61.924,108.0,156.427,LCA,Upper middle income
Sri Lanka,LKA,1965,62.793,83.2,52.642,LKA,Lower middle income
Lesotho,LSO,1965,50.326,194.8,93.021,LSO,Lower middle income
Luxembourg,LUX,1965,69.2268536585366,32.5,27.602,LUX,High income
Morocco,MAR,1965,45.922,223.4,134.087,MAR,Lower middle income
Maldives,MDV,1965,40.759,318.8,175.69,MDV,Upper middle income
Mexico,MEX,1965,56.688,133.6,126.663,MEX,Upper middle income
Marshall Islands,MHL,1965,56.779,102.7,149.703,MHL,Upper middle income
Malta,MLT,1965,69.3719024390244,37.4,13.565,MLT,High income
Mozambique,MOZ,1965,41.792,277.3,145.469,MOZ,Low income
Mauritania,MRT,1965,47.36,230.6,123.196,MRT,Lower middle income
Mauritius,MUS,1965,62.074756097561,91.2,79.252,MUS,Upper middle income
Malawi,MWI,1965,35.74,368.6,156.475,MWI,Low income
Malaysia,MYS,1965,61.144,73.7,47.961,MYS,Upper middle income
Nigeria,NGA,1965,38.221,331.0,164.087,NGA,Lower middle income
Nicaragua,NIC,1965,50.647,198.3,161.773,NIC,Lower middle income
