country_code,country_name,year,lifeexp,u5mort,adofert,income_group
ERI,Eritrea,1992,52.436,138.8,138.8,Low income
ESP,Spain,1992,77.41,8.3,8.3,High income
EST,Estonia,1992,68.8634146341464,17.3,17.3,High income
ETH,Ethiopia,1992,47.279,191.3,191.3,Low income
FIN,Finland,1992,75.4553658536585,6.1,6.1,High income
FJI,Fiji,1992,65.407,26.8,26.8,Upper middle income
FRA,France,1992,77.1,8.1,8.1,High income
FSM,"Micronesia, Fed. Sts.",1992,63.996,47.1,47.1,Lower middle income
GAB,Gabon,1992,61.013,82.4,82.4,Upper middle income
GBR,United Kingdom,1992,76.4341463414634,8.2,8.2,High income
GEO,Georgia,1992,67.78,46.8,46.8,Upper middle income
GHA,Ghana,1992,56.055,120.1,120.1,Lower middle income
GIN,Guinea,1992,48.266,220.7,220.7,Lower middle income
GMB,"Gambia, The",1992,52.477,154.8,154.8,Low income
GNB,Guinea-Bissau,1992,47.518,213.4,213.4,Low income
GNQ,Equatorial Guinea,1992,51.579,175.9,175.9,Upper middle income
GRC,Greece,1992,77.3829268292683,9.5,9.5,High income
GRD,Grenada,1992,71.125,20.4,20.4,Upper middle income
GTM,Guatemala,1992,61.992,73.4,73.4,Upper middle income
GUY,Guyana,1992,62.816,57.7,57.7,High income
HND,Honduras,1992,65.908,52.9,52.9,Lower middle income
HRV,Croatia,1992,71.2414634146342,11.5,11.5,High income
HTI,Haiti,1992,54.041,136.6,136.6,Lower middle income
HUN,Hungary,1992,69.1170731707317,15.7,15.7,High income
IDN,Indonesia,1992,64.182,76.4,76.4,Upper middle income
IND,India,1992,59.445,119.5,119.5,Lower middle income
IRL,Ireland,1992,75.4150975609756,8.1,8.1,High income
IRN,"Iran, Islamic Rep.",1992,66.653,52.2,52.2,Upper middle income
IRQ,Iraq,1992,65.344,51.7,51.7,Upper middle income
ISL,Iceland,1992,78.760243902439,5.8,5.8,High income
ISR,Israel,1992,76.5048780487805,10.4,10.4,High income
ITA,Italy,1992,77.419512195122,8.9,8.9,High income
JAM,Jamaica,1992,71.816,26.6,26.6,Upper middle income
JOR,Jordan,1992,70.4,33.1,33.1,Lower middle income
JPN,Japan,1992,79.080243902439,6.1,6.1,High income
KAZ,Kazakhstan,1992,64.978,51.6,51.6,Upper middle income
KEN,Kenya,1992,57.095,107.4,107.4,Lower middle income
KGZ,Kyrgyz Republic,1992,68.1024390243903,64.7,64.7,Lower middle income
KHM,Cambodia,1992,55.747,116.5,116.5,Lower middle income
KIR,Kiribati,1992,61.968,84.4,84.4,Lower middle income
KNA,St. Kitts and Nevis,1992,66.339,29.0,29.0,High income
KOR,"Korea, Rep.",1992,72.4975609756098,13.3,13.3,High income
KWT,Kuwait,1992,76.0023902439025,15.7,15.7,High income
LAO,Lao PDR,1992,55.098,143.9,143.9,Lower middle income
LBN,Lebanon,1992,71.169,28.8,28.8,Lower middle income
LBR,Liberia,1992,43.566,269.2,269.2,Low income
LBY,Libya,1992,69.974,37.8,37.8,Upper middle income
LCA,St. Lucia,1992,70.734,20.1,20.1,Upper middle income
LKA,Sri Lanka,1992,69.619,22.9,22.9,Lower middle income
LSO,Lesotho,1992,58.638,85.1,85.1,Lower middle income
LTU,Lithuania,1992,70.2343902439025,17.8,17.8,High income
LUX,Luxembourg,1992,75.7707317073171,7.8,7.8,High income
LVA,Latvia,1992,68.3960975609756,19.3,19.3,High income
MAR,Morocco,1992,63.388,74.0,74.0,Lower middle income
MCO,Monaco,1992,80.065,7.1,7.1,High income
MDA,Moldova,1992,66.749,34.8,34.8,Upper middle income
MDG,Madagascar,1992,52.946,145.0,145.0,Low income
MDV,Maldives,1992,64.664,76.1,76.1,Upper middle income
MEX,Mexico,1992,69.663,41.2,41.2,Upper middle income
MHL,Marshall Islands,1992,61.9,44.3,44.3,Upper middle income
MKD,North Macedonia,1992,71.1484634146342,33.0,33.0,Upper middle income
MLI,Mali,1992,47.238,222.6,222.6,Low income
MLT,Malta,1992,76.5651219512195,10.6,10.6,High income
MMR,Myanmar,1992,57.681,109.9,109.9,Lower middle income
MNE,Montenegro,1992,73.6216585365854,15.4,15.4,Upper middle income
MNG,Mongolia,1992,60.4307073170732,97.8,97.8,Upper middle income
MOZ,Mozambique,1992,45.095,225.8,225.8,Low income
MRT,Mauritania,1992,58.568,113.1,113.1,Lower middle income
MUS,Mauritius,1992,70.0585365853659,21.3,21.3,Upper middle income
MWI,Malawi,1992,43.636,227.7,227.7,Low income
MYS,Malaysia,1992,71.483,15.1,15.1,Upper middle income
NAM,Namibia,1992,60.16,71.4,71.4,Upper middle income
NER,Niger,1992,43.064,316.7,316.7,Low income
NGA,Nigeria,1992,45.587,208.3,208.3,Lower middle income
NIC,Nicaragua,1992,63.672,60.0,60.0,Lower middle income
NLD,Netherlands,1992,77.2170731707317,7.7,7.7,High income
NOR,Norway,1992,77.1843902439025,7.2,7.2,High income
NPL,Nepal,1992,56.686,124.8,124.8,Lower middle income
NRU,Nauru,1992,59.518,60.9,60.9,High income
NZL,New Zealand,1992,76.1243902439025,10.0,10.0,High income
OMN,Oman,1992,70.114,32.0,32.0,High income
PAK,Pakistan,1992,59.983,134.2,134.2,Lower middle income
PAN,Panama,1992,71.461,29.1,29.1,High income
PER,Peru,1992,65.031,72.0,72.0,Upper middle income
PHL,Philippines,1992,65.353,49.8,49.8,Lower middle income
PLW,Palau,1992,62.926,34.0,34.0,High income
PNG,Papua New Guinea,1992,60.26,81.7,81.7,Lower middle income
POL,Poland,1992,71.090243902439,16.5,16.5,High income
PRK,"Korea, Dem. People's Rep.",1992,71.009,42.5,42.5,Low income
PRT,Portugal,1992,74.3121951219512,12.5,12.5,High income
PRY,Paraguay,1992,67.961,42.3,42.3,Upper middle income
PSE,West Bank and Gaza,1992,68.478,40.9,40.9,Lower middle income
QAT,Qatar,1992,73.876,18.2,18.2,High income
ROU,Romania,1992,69.7843902439024,28.4,28.4,High income
RUS,Russian Federation,1992,66.8731707317073,21.7,21.7,High income
RWA,Rwanda,1992,44.397,175.3,175.3,Low income
SAU,Saudi Arabia,1992,69.799,38.1,38.1,High income
SDN,Sudan,1992,55.952,127.1,127.1,Low income
SEN,Senegal,1992,57.287,135.0,135.0,Lower middle income
SGP,Singapore,1992,75.9463414634146,6.3,6.3,High income
SLB,Solomon Islands,1992,66.471,36.2,36.2,Lower middle income
SLE,Sierra Leone,1992,43.451,254.8,254.8,Low income
SLV,El Salvador,1992,62.944,53.0,53.0,Upper middle income
SMR,San Marino,1992,78.133,10.6,10.6,High income
SOM,Somalia,1992,25.034,456.0,456.0,Low income
SRB,Serbia,1992,71.5688292682927,24.3,24.3,Upper middle income
SSD,South Sudan,1992,21.938,337.7,337.7,Low income
STP,Sao Tome and Principe,1992,60.706,108.9,108.9,Lower middle income
SUR,Suriname,1992,62.246,41.9,41.9,Upper middle income
SVK,Slovak Republic,1992,71.7951219512195,13.7,13.7,High income
SVN,Slovenia,1992,73.3048780487805,9.0,9.0,High income
SWE,Sweden,1992,77.9987804878049,6.2,6.2,High income
SWZ,Eswatini,1992,59.284,68.5,68.5,Lower middle income
SYC,Seychelles,1992,71.2146341463415,15.3,15.3,High income
SYR,Syrian Arab Republic,1992,70.243,34.0,34.0,Low income
TCA,Turks and Caicos Islands,1992,70.887,16.5,16.5,High income
TCD,Chad,1992,46.777,206.0,206.0,Low income
TGO,Togo,1992,54.077,143.3,143.3,Low income
THA,Thailand,1992,69.353,33.0,33.0,Upper middle income
TJK,Tajikistan,1992,57.085,105.9,105.9,Lower middle income
TKM,Turkmenistan,1992,63.753,78.3,78.3,Upper middle income
TLS,Timor-Leste,1992,46.19,210.5,210.5,Lower middle income
TON,Tonga,1992,67.927,20.6,20.6,Upper middle income
TTO,Trinidad and Tobago,1992,67.78,31.6,31.6,High income
TUN,Tunisia,1992,69.684,50.0,50.0,Lower middle income
TUR,Turkiye,1992,68.603,65.2,65.2,Upper middle income
TUV,Tuvalu,1992,60.29,52.4,52.4,Upper middle income
TZA,Tanzania,1992,51.432,163.0,163.0,Lower middle income
UGA,Uganda,1992,47.671,174.3,174.3,Low income
UKR,Ukraine,1992,68.947,19.4,19.4,Upper middle income
URY,Uruguay,1992,73.185,22.9,22.9,High income
USA,United States,1992,75.6170731707317,10.5,10.5,High income
UZB,Uzbekistan,1992,65.236,70.1,70.1,Lower middle income
VCT,St. Vincent and the Grenadines,1992,70.745,22.6,22.6,Upper middle income
VGB,British Virgin Islands,1992,73.109,21.0,21.0,High income
VNM,Viet Nam,1992,69.62,46.4,46.4,Lower middle income
VUT,Vanuatu,1992,67.433,32.9,32.9,Lower middle income
WSM,Samoa,1992,68.532,28.0,28.0,Lower middle income
XKX,Kosovo,1992,67.381,90.6,90.6,Upper middle income
YEM,"Yemen, Rep.",1992,59.26,118.3,118.3,Low income
ZAF,South Africa,1992,62.839,56.6,56.6,Upper middle income
ZMB,Zambia,1992,46.968,181.1,181.1,Lower middle income
ZWE,Zimbabwe,1992,55.602,87.3,87.3,Lower middle income
AFG,Afghanistan,1993,51.021,163.0,163.0,Low income
AGO,Angola,1993,42.19,222.0,222.0,Lower middle income
ALB,Albania,1993,73.638,36.2,36.2,Upper middle income
AND,Andorra,1993,80.186,11.0,11.0,High income
ARE,United Arab Emirates,1993,71.159,13.1,13.1,High income
ARG,Argentina,1993,72.303,26.6,26.6,Upper middle income
ARM,Armenia,1993,67.9731951219512,42.9,42.9,Upper middle income
ATG,Antigua and Barbuda,1993,73.39,14.7,14.7,High income
AUS,Australia,1993,77.8780487804878,7.7,7.7,High income
AUT,Austria,1993,76.0682926829268,7.9,7.9,High income
AZE,Azerbaijan,1993,61.426,95.2,95.2,Upper middle income
BDI,Burundi,1993,37.221,195.0,195.0,Low income
BEL,Belgium,1993,76.3453658536585,8.7,8.7,High income
BEN,Benin,1993,54.612,159.9,159.9,Lower middle income
BFA,Burkina Faso,1993,49.412,196.9,196.9,Low income
BGD,Bangladesh,1993,57.073,127.4,127.4,Lower middle income
BGR,Bulgaria,1993,71.3468292682927,19.2,19.2,High income
BHR,Bahrain,1993,72.939,21.0,21.0,High income
BHS,"Bahamas, The",1993,71.42,20.3,20.3,High income
BIH,Bosnia and Herzegovina,1993,50.894,58.7,58.7,Upper middle income
BLR,Belarus,1993,68.9707317073171,15.5,15.5,Upper middle income
BLZ,Belize,1993,69.595,33.0,33.0,Upper middle income
BOL,Bolivia,1993,58.66,107.6,107.6,Lower middle income
BRA,Brazil,1993,66.892,54.1,54.1,Upper middle income
BRB,Barbados,1993,73.739,15.9,15.9,High income
BRN,Brunei Darussalam,1993,72.333,13.0,13.0,High income
BTN,Bhutan,1993,57.906,112.5,112.5,Lower middle income
BWA,Botswana,1993,57.316,62.0,62.0,Upper middle income
CAF,Central African Republic,1993,48.899,176.0,176.0,Low income
CAN,Canada,1993,77.7048780487805,7.4,7.4,High income
CHE,Switzerland,1993,78.0853658536586,7.1,7.1,High income
CHL,Chile,1993,74.679,15.0,15.0,High income
CHN,China,1993,69.492,50.8,50.8,Upper middle income
CIV,Cote d'Ivoire,1993,52.247,153.6,153.6,Lower middle income
CMR,Cameroon,1993,53.872,142.7,142.7,Lower middle income
COD,"Congo, Dem. Rep.",1993,49.621,178.8,178.8,Low income
COG,"Congo, Rep.",1993,56.041,98.4,98.4,Lower middle income
COL,Colombia,1993,69.083,32.1,32.1,Upper middle income
COM,Comoros,1993,57.026,106.6,106.6,Lower middle income
CPV,Cabo Verde,1993,64.458,54.6,54.6,Lower middle income
CRI,Costa Rica,1993,76.315,15.3,15.3,Upper middle income
CUB,Cuba,1993,73.874,11.6,11.6,Upper middle income
CYP,Cyprus,1993,76.294,10.2,10.2,High income
CZE,Czechia,1993,72.7678048780488,10.3,10.3,High income
DEU,Germany,1993,75.8707317073171,7.2,7.2,High income
DJI,Djibouti,1993,55.734,110.6,110.6,Lower middle income
DMA,Dominica,1993,70.612,18.2,18.2,Upper middle income
DNK,Denmark,1993,75.1168292682927,7.4,7.4,High income
DOM,Dominican Republic,1993,68.86,52.2,52.2,Upper middle income
DZA,Algeria,1993,67.797,49.8,49.8,Upper middle income
ECU,Ecuador,1993,70.07,46.0,46.0,Upper middle income
EGY,"Egypt, Arab Rep.",1993,64.147,73.1,73.1,Lower middle income
ERI,Eritrea,1993,53.189,130.7,130.7,Low income
ESP,Spain,1993,77.5465853658537,7.9,7.9,High income
EST,Estonia,1993,67.909756097561,16.9,16.9,High income
ETH,Ethiopia,1993,47.676,185.4,185.4,Low income
FIN,Finland,1993,75.7051219512195,5.8,5.8,High income
FJI,Fiji,1993,65.51,26.0,26.0,Upper middle income
FRA,France,1993,77.3,7.5,7.5,High income
FSM,"Micronesia, Fed. Sts.",1993,64.041,46.2,46.2,Lower middle income
GAB,Gabon,1993,61.125,81.4,81.4,Upper middle income
GBR,United Kingdom,1993,76.3853658536585,7.7,7.7,High income
GEO,Georgia,1993,67.405,46.3,46.3,Upper middle income
GHA,Ghana,1993,56.286,117.7,117.7,Lower middle income
GIN,Guinea,1993,48.819,213.9,213.9,Lower middle income
GMB,"Gambia, The",1993,53.15,149.3,149.3,Low income
GNB,Guinea-Bissau,1993,47.84,208.6,208.6,Low income
GNQ,Equatorial Guinea,1993,51.671,174.5,174.5,Upper middle income
GRC,Greece,1993,77.390243902439,9.1,9.1,High income
GRD,Grenada,1993,71.45,19.5,19.5,Upper middle income
GTM,Guatemala,1993,62.442,70.2,70.2,Upper middle income
GUY,Guyana,1993,63.016,56.0,56.0,High income
HND,Honduras,1993,66.074,50.6,50.6,Lower middle income
HRV,Croatia,1993,71.5224390243903,10.9,10.9,High income
HTI,Haiti,1993,54.478,132.4,132.4,Lower middle income
HUN,Hungary,1993,69.1012195121951,14.5,14.5,High income
IDN,Indonesia,1993,64.851,72.8,72.8,Upper middle income
IND,India,1993,59.823,116.1,116.1,Lower middle income
IRL,Ireland,1993,75.2921951219512,7.7,7.7,High income
IRN,"Iran, Islamic Rep.",1993,67.037,50.0,50.0,Upper middle income
IRQ,Iraq,1993,65.31,50.7,50.7,Upper middle income
ISL,Iceland,1993,78.9346341463415,5.6,5.6,High income
ISR,Israel,1993,77.1536585365854,9.8,9.8,High income
ITA,Italy,1993,77.7219512195122,8.5,8.5,High income
JAM,Jamaica,1993,71.758,25.8,25.8,Upper middle income
JOR,Jordan,1993,70.568,32.0,32.0,Lower middle income
JPN,Japan,1993,79.3036585365854,6.0,6.0,High income
KAZ,Kazakhstan,1993,64.538,52.3,52.3,Upper middle income
KEN,Kenya,1993,56.668,109.3,109.3,Lower middle income
KGZ,Kyrgyz Republic,1993,67.1926829268293,64.9,64.9,Lower middle income
KHM,Cambodia,1993,56.036,117.4,117.4,Lower middle income
KIR,Kiribati,1993,62.406,81.3,81.3,Lower middle income
KNA,St. Kitts and Nevis,1993,66.708,28.5,28.5,High income
KOR,"Korea, Rep.",1993,72.9975609756098,12.3,12.3,High income
KWT,Kuwait,1993,76.0514878048781,15.2,15.2,High income
LAO,Lao PDR,1993,55.583,138.7,138.7,Lower middle income
LBN,Lebanon,1993,71.559,27.5,27.5,Lower middle income
LBR,Liberia,1993,43.022,265.5,265.5,Low income
LBY,Libya,1993,70.247,36.1,36.1,Upper middle income
LCA,St. Lucia,1993,71.05,19.8,19.8,Upper middle income
LKA,Sri Lanka,1993,70.049,22.2,22.2,Lower middle income
LSO,Lesotho,1993,58.06,87.3,87.3,Lower middle income
LTU,Lithuania,1993,68.9104878048781,17.9,17.9,High income
LUX,Luxembourg,1993,75.7121951219512,7.3,7.3,High income
LVA,Latvia,1993,66.7226829268293,19.9,19.9,High income
MAR,Morocco,1993,63.868,70.9,70.9,Lower middle income
MCO,Monaco,1993,80.365,6.8,6.8,High income
MDA,Moldova,1993,66.66,36.2,36.2,Upper middle income
MDG,Madagascar,1993,53.733,140.2,140.2,Low income
MDV,Maldives,1993,65.434,71.5,71.5,Upper middle income
MEX,Mexico,1993,69.961,39.2,39.2,Upper middle income
MHL,Marshall Islands,1993,62.085,42.9,42.9,Upper middle income
MKD,North Macedonia,1993,71.5965609756098,31.3,31.3,Upper middle income
MLI,Mali,1993,47.586,218.9,218.9,Low income
MLT,Malta,1993,76.7196097560976,10.2,10.2,High income
MMR,Myanmar,1993,58.032,107.2,107.2,Lower middle income
MNE,Montenegro,1993,73.6938780487805,15.2,15.2,Upper middle income
MNG,Mongolia,1993,60.8242195121951,93.9,93.9,Upper middle income
MOZ,Mozambique,1993,45.675,221.2,221.2,Low income
MRT,Mauritania,1993,58.733,112.3,112.3,Lower middle income
MUS,Mauritius,1993,70.1073170731707,21.2,21.2,Upper middle income
MWI,Malawi,1993,43.648,220.2,220.2,Low income
MYS,Malaysia,1993,71.721,14.5,14.5,Upper middle income
NAM,Namibia,1993,59.26,71.0,71.0,Upper middle income
NER,Niger,1993,43.838,306.3,306.3,Low income
NGA,Nigeria,1993,45.783,207.3,207.3,Lower middle income
NIC,Nicaragua,1993,64.093,56.9,56.9,Lower middle income
NLD,Netherlands,1993,76.9165853658537,7.4,7.4,High income
NOR,Norway,1993,77.1517073170732,6.6,6.6,High income
NPL,Nepal,1993,57.597,118.2,118.2,Lower middle income
NRU,Nauru,1993,59.761,57.8,57.8,High income
NZL,New Zealand,1993,76.4341463414634,9.5,9.5,High income
OMN,Oman,1993,70.608,29.0,29.0,High income
PAK,Pakistan,1993,60.083,131.1,131.1,Lower middle income
PAN,Panama,1993,71.805,28.7,28.7,High income
PER,Peru,1993,65.732,67.5,67.5,Upper middle income
PHL,Philippines,1993,65.661,47.3,47.3,Lower middle income
PLW,Palau,1993,62.98,33.2,33.2,High income
PNG,Papua New Guinea,1993,60.466,80.3,80.3,Lower middle income
POL,Poland,1993,71.5951219512195,16.0,16.0,High income
PRK,"Korea, Dem. People's Rep.",1993,70.794,42.7,42.7,Low income
PRT,Portugal,1993,74.5121951219512,11.4,11.4,High income
PRY,Paraguay,1993,68.234,40.8,40.8,Upper middle income
PSE,West Bank and Gaza,1993,68.759,39.2,39.2,Lower middle income
QAT,Qatar,1993,74.071,17.1,17.1,High income
ROU,Romania,1993,69.5634146341464,27.9,27.9,High income
RUS,Russian Federation,1993,64.9358536585366,21.9,21.9,High income
RWA,Rwanda,1993,42.937,193.1,193.1,Low income
SAU,Saudi Arabia,1993,70.208,35.4,35.4,High income
SDN,Sudan,1993,56.102,124.6,124.6,Low income
SEN,Senegal,1993,57.348,135.5,135.5,Lower middle income
SGP,Singapore,1993,76.0463414634146,5.8,5.8,High income
SLB,Solomon Islands,1993,66.558,35.2,35.2,Lower middle income
SLE,Sierra Leone,1993,43.428,252.5,252.5,Low income
SLV,El Salvador,1993,63.998,50.0,50.0,Upper middle income
SMR,San Marino,1993,78.373,9.7,9.7,High income
SOM,Somalia,1993,50.551,172.6,172.6,Low income
SRB,Serbia,1993,71.7946829268293,22.9,22.9,Upper middle income
SSD,South Sudan,1993,22.263,331.1,331.1,Low income
STP,Sao Tome and Principe,1993,60.618,108.2,108.2,Lower middle income
SUR,Suriname,1993,62.382,40.3,40.3,Upper middle income
SVK,Slovak Republic,1993,72.4487804878049,13.1,13.1,High income
SVN,Slovenia,1993,73.2536585365854,8.4,8.4,High income
SWE,Sweden,1993,78.0604878048781,5.7,5.7,High income
SWZ,Eswatini,1993,58.092,71.7,71.7,Lower middle income
SYC,Seychelles,1993,69.4682926829268,14.9,14.9,High income
SYR,Syrian Arab Republic,1993,70.309,32.4,32.4,Low income
TCA,Turks and Caicos Islands,1993,71.194,15.5,15.5,High income
TCD,Chad,1993,47.002,203.3,203.3,Low income
TGO,Togo,1993,53.852,141.1,141.1,Low income
THA,Thailand,1993,69.568,31.2,31.2,Upper middle income
TJK,Tajikistan,1993,55.512,108.7,108.7,Lower middle income
TKM,Turkmenistan,1993,63.586,78.7,78.7,Upper middle income
TLS,Timor-Leste,1993,47.008,199.9,199.9,Lower middle income
TON,Tonga,1993,68.157,20.0,20.0,Upper middle income
TTO,Trinidad and Tobago,1993,67.825,31.3,31.3,High income
TUN,Tunisia,1993,69.992,47.4,47.4,Lower middle income
TUR,Turkiye,1993,69.018,61.1,61.1,Upper middle income
TUV,Tuvalu,1993,62.11,51.5,51.5,Upper middle income
TZA,Tanzania,1993,51.215,160.9,160.9,Lower middle income
UGA,Uganda,1993,47.681,170.3,170.3,Low income
UKR,Ukraine,1993,68.287,19.7,19.7,Upper middle income
URY,Uruguay,1993,73.147,22.5,22.5,High income
USA,United States,1993,75.419512195122,10.1,10.1,High income
UZB,Uzbekistan,1993,64.924,69.9,69.9,Lower middle income
VCT,St. Vincent and the Grenadines,1993,70.621,22.4,22.4,Upper middle income
VGB,British Virgin Islands,1993,73.431,20.2,20.2,High income
VNM,Viet Nam,1993,69.957,43.9,43.9,Lower middle income
VUT,Vanuatu,1993,67.724,31.8,31.8,Lower middle income
WSM,Samoa,1993,68.818,27.0,27.0,Lower middle income
XKX,Kosovo,1993,67.945,84.6,84.6,Upper middle income
YEM,"Yemen, Rep.",1993,59.655,115.5,115.5,Low income
ZAF,South Africa,1993,62.618,57.0,57.0,Upper middle income
ZMB,Zambia,1993,46.678,179.4,179.4,Lower middle income
ZWE,Zimbabwe,1993,53.976,91.6,91.6,Lower middle income
AFG,Afghanistan,1994,50.969,157.7,157.7,Low income
AGO,Angola,1994,43.567,221.6,221.6,Lower middle income
ALB,Albania,1994,73.837,34.9,34.9,Upper middle income
AND,Andorra,1994,80.587,10.5,10.5,High income
ARE,United Arab Emirates,1994,71.204,12.6,12.6,High income
ARG,Argentina,1994,72.732,25.4,25.4,Upper middle income
ARM,Armenia,1994,68.2718048780488,40.9,40.9,Upper middle income
ATG,Antigua and Barbuda,1994,73.493,15.1,15.1,High income
AUS,Australia,1994,77.8780487804878,7.3,7.3,High income
AUT,Austria,1994,76.419512195122,7.4,7.4,High income
AZE,Azerbaijan,1994,60.277,94.7,94.7,Upper middle income
BDI,Burundi,1994,44.515,172.2,172.2,Low income
BEL,Belgium,1994,76.6917073170732,8.2,8.2,High income
BEN,Benin,1994,54.988,156.1,156.1,Lower middle income
BFA,Burkina Faso,1994,49.469,195.9,195.9,Low income
BGD,Bangladesh,1994,57.64,121.2,121.2,Lower middle income
BGR,Bulgaria,1994,71.2087804878049,19.1,19.1,High income
BHR,Bahrain,1994,73.134,19.7,19.7,High income
BHS,"Bahamas, The",1994,71.429,19.3,19.3,High income
BIH,Bosnia and Herzegovina,1994,66.603,14.0,14.0,Upper middle income
BLR,Belarus,1994,68.7682926829268,15.7,15.7,Upper middle income
BLZ,Belize,1994,69.585,31.3,31.3,Upper middle income
BOL,Bolivia,1994,59.282,103.0,103.0,Lower middle income
BRA,Brazil,1994,67.293,50.9,50.9,Upper middle income
BRB,Barbados,1994,73.755,15.3,15.3,High income
BRN,Brunei Darussalam,1994,72.571,12.7,12.7,High income
BTN,Bhutan,1994,58.395,107.5,107.5,Lower middle income
BWA,Botswana,1994,55.97,67.2,67.2,Upper middle income
CAF,Central African Republic,1994,48.509,175.3,175.3,Low income
CAN,Canada,1994,77.8717073170732,7.2,7.2,High income
CHE,Switzerland,1994,78.35,6.7,6.7,High income
CHL,Chile,1994,74.973,13.9,13.9,High income
CHN,China,1994,69.835,49.3,49.3,Upper middle income
CIV,Cote d'Ivoire,1994,52.005,153.0,153.0,Lower middle income
CMR,Cameroon,1994,53.537,145.0,145.0,Lower middle income
COD,"Congo, Dem. Rep.",1994,49.88,176.9,176.9,Low income
