country_code,country_name,year,lifeexp,u5mort,adofert,income_group
JPN,Japan,1963,69.7124390243902,29.8,29.8,High income
KEN,Kenya,1963,50.758,175.0,175.0,Lower middle income
KIR,Kiribati,1963,49.688,183.3,183.3,Lower middle income
KOR,"Korea, Rep.",1963,55.0254634146342,96.7,96.7,High income
KWT,Kuwait,1963,62.2694146341463,114.4,114.4,High income
LBN,Lebanon,1963,64.879,68.0,68.0,Lower middle income
LBR,Liberia,1963,38.309,312.0,312.0,Low income
LBY,Libya,1963,45.584,226.8,226.8,Upper middle income
LCA,St. Lucia,1963,60.538,116.2,116.2,Upper middle income
LKA,Sri Lanka,1963,62.031,84.8,84.8,Lower middle income
LSO,Lesotho,1963,50.26,185.6,185.6,Lower middle income
LUX,Luxembourg,1963,68.6719756097561,32.0,32.0,High income
MAR,Morocco,1963,44.768,228.7,228.7,Lower middle income
MDV,Maldives,1963,39.593,324.6,324.6,Upper middle income
MEX,Mexico,1963,55.501,137.0,137.0,Upper middle income
MHL,Marshall Islands,1963,55.739,105.3,105.3,Upper middle income
MLI,Mali,1963,31.02,426.3,426.3,Low income
MLT,Malta,1963,69.158512195122,36.3,36.3,High income
MOZ,Mozambique,1963,41.958,265.4,265.4,Low income
MRT,Mauritania,1963,45.794,233.6,233.6,Lower middle income
MUS,Mauritius,1963,61.128512195122,87.2,87.2,Upper middle income
MWI,Malawi,1963,35.643,356.6,356.6,Low income
MYS,Malaysia,1963,59.667,77.4,77.4,Upper middle income
NIC,Nicaragua,1963,48.752,191.9,191.9,Lower middle income
NLD,Netherlands,1963,73.3370731707317,19.2,19.2,High income
NOR,Norway,1963,73.0775609756098,21.0,21.0,High income
NPL,Nepal,1963,39.608,313.2,313.2,Lower middle income
NZL,New Zealand,1963,71.280487804878,24.8,24.8,High income
OMN,Oman,1963,38.498,326.6,326.6,High income
PAK,Pakistan,1963,46.761,225.2,225.2,Lower middle income
PAN,Panama,1963,61.814,85.2,85.2,High income
PER,Peru,1963,52.597,209.0,209.0,Upper middle income
PHL,Philippines,1963,60.018,93.3,93.3,Lower middle income
PNG,Papua New Guinea,1963,47.674,180.3,180.3,Lower middle income
POL,Poland,1963,68.3756097560976,52.3,52.3,High income
PRK,"Korea, Dem. People's Rep.",1963,57.578,103.6,103.6,Low income
PRT,Portugal,1963,64.7883902439024,97.6,97.6,High income
PRY,Paraguay,1963,61.101,80.2,80.2,Upper middle income
ROU,Romania,1963,67.0717073170732,60.3,60.3,High income
RUS,Russian Federation,1963,68.2745853658537,37.6,37.6,High income
RWA,Rwanda,1963,43.998,212.7,212.7,Low income
SDN,Sudan,1963,50.816,169.8,169.8,Low income
SEN,Senegal,1963,39.745,295.6,295.6,Lower middle income
SGP,Singapore,1963,66.7795365853659,38.1,38.1,High income
SLB,Solomon Islands,1963,49.815,146.7,146.7,Lower middle income
SLE,Sierra Leone,1963,34.705,373.9,373.9,Low income
SLV,El Salvador,1963,49.38,173.2,173.2,Upper middle income
SSD,South Sudan,1963,28.249,345.8,345.8,Low income
SVK,Slovak Republic,1963,70.6334146341463,32.1,32.1,High income
SWE,Sweden,1963,73.5553658536585,17.9,17.9,High income
SWZ,Eswatini,1963,47.471,195.7,195.7,Lower middle income
SYC,Seychelles,1963,60.936756097561,100.0,100.0,High income
SYR,Syrian Arab Republic,1963,55.394,146.6,146.6,Low income
TCA,Turks and Caicos Islands,1963,58.426,112.4,112.4,High income
TCD,Chad,1963,39.893,263.9,263.9,Low income
TGO,Togo,1963,44.274,252.3,252.3,Low income
THA,Thailand,1963,51.988,132.2,132.2,Upper middle income
TON,Tonga,1963,59.77,78.3,78.3,Upper middle income
TTO,Trinidad and Tobago,1963,63.633,61.4,61.4,High income
TUN,Tunisia,1963,46.412,259.9,259.9,Lower middle income
TUR,Turkiye,1963,53.12,233.0,233.0,Upper middle income
TUV,Tuvalu,1963,50.58,155.6,155.6,Upper middle income
TZA,Tanzania,1963,43.616,235.9,235.9,Lower middle income
UGA,Uganda,1963,47.378,212.5,212.5,Low income
URY,Uruguay,1963,68.023,59.3,59.3,High income
USA,United States,1963,69.9170731707317,28.3,28.3,High income
VGB,British Virgin Islands,1963,64.313,74.8,74.8,High income
VUT,Vanuatu,1963,51.485,138.1,138.1,Lower middle income
WSM,Samoa,1963,56.861,95.6,95.6,Lower middle income
YEM,"Yemen, Rep.",1963,33.431,407.8,407.8,Low income
ZMB,Zambia,1963,51.605,194.7,194.7,Lower middle income
ZWE,Zimbabwe,1963,54.942,139.5,139.5,Lower middle income
AFG,Afghanistan,1964,34.673,331.7,331.7,Low income
ARE,United Arab Emirates,1964,54.495,158.3,158.3,High income
ATG,Antigua and Barbuda,1964,65.428,60.0,60.0,High income
AUS,Australia,1964,70.8809756097561,22.7,22.7,High income
AUT,Austria,1964,69.9219512195122,34.2,34.2,High income
BDI,Burundi,1964,43.601,241.5,241.5,Low income
BEL,Belgium,1964,70.7551219512195,28.9,28.9,High income
BEN,Benin,1964,40.502,290.7,290.7,Lower middle income
BFA,Burkina Faso,1964,37.399,330.5,330.5,Low income
BGD,Bangladesh,1964,46.752,237.7,237.7,Lower middle income
BGR,Bulgaria,1964,71.1212195121951,38.6,38.6,High income
BHR,Bahrain,1964,56.946,139.0,139.0,High income
BLR,Belarus,1964,70.619243902439,31.0,31.0,Upper middle income
BOL,Bolivia,1964,44.674,266.1,266.1,Lower middle income
BRA,Brazil,1964,54.848,152.2,152.2,Upper middle income
BRB,Barbados,1964,66.678,64.5,64.5,High income
BRN,Brunei Darussalam,1964,61.267,67.0,67.0,High income
BWA,Botswana,1964,53.358,148.9,148.9,Upper middle income
CAF,Central African Republic,1964,41.64,260.7,260.7,Low income
CAN,Canada,1964,71.7763414634146,28.2,28.2,High income
CHE,Switzerland,1964,72.0778048780488,23.6,23.6,High income
CHL,Chile,1964,58.812,127.2,127.2,High income
CIV,Cote d'Ivoire,1964,39.966,289.3,289.3,Lower middle income
CMR,Cameroon,1964,43.596,259.5,259.5,Lower middle income
COG,"Congo, Rep.",1964,50.363,166.9,166.9,Lower middle income
COL,Colombia,1964,58.77,118.2,118.2,Upper middle income
CPV,Cabo Verde,1964,52.089,158.5,158.5,Lower middle income
CRI,Costa Rica,1964,64.493,91.8,91.8,Upper middle income
CUB,Cuba,1964,65.264,44.3,44.3,Upper middle income
CZE,Czechia,1964,70.459512195122,24.4,24.4,High income
DMA,Dominica,1964,63.278,94.1,94.1,Upper middle income
DNK,Denmark,1964,72.4851219512195,22.1,22.1,High income
DOM,Dominican Republic,1964,54.653,140.6,140.6,Upper middle income
DZA,Algeria,1964,42.987,243.2,243.2,Upper middle income
ECU,Ecuador,1964,55.95,156.5,156.5,Upper middle income
EGY,"Egypt, Arab Rep.",1964,47.075,279.8,279.8,Lower middle income
ESP,Spain,1964,70.399756097561,44.5,44.5,High income
FIN,Finland,1964,69.2209756097561,21.3,21.3,High income
FJI,Fiji,1964,60.714,66.1,66.1,Upper middle income
FRA,France,1964,70.6634146341463,23.4,23.4,High income
FSM,"Micronesia, Fed. Sts.",1964,56.655,106.2,106.2,Lower middle income
GAB,Gabon,1964,48.994,191.8,191.8,Upper middle income
GBR,United Kingdom,1964,71.6243902439024,24.2,24.2,High income
GHA,Ghana,1964,47.637,203.1,203.1,Lower middle income
GIN,Guinea,1964,37.415,339.3,339.3,Lower middle income
GMB,"Gambia, The",1964,36.579,334.5,334.5,Low income
GRC,Greece,1964,70.4581707317073,41.0,41.0,High income
GRD,Grenada,1964,64.199,69.1,69.1,Upper middle income
GTM,Guatemala,1964,47.055,201.1,201.1,Upper middle income
GUY,Guyana,1964,58.958,79.9,79.9,High income
HND,Honduras,1964,50.197,181.2,181.2,Lower middle income
HTI,Haiti,1964,44.928,274.2,274.2,Lower middle income
HUN,Hungary,1964,69.3809756097561,45.9,45.9,High income
IDN,Indonesia,1964,49.44,200.3,200.3,Upper middle income
IND,India,1964,46.742,229.3,229.3,Lower middle income
IRL,Ireland,1964,70.4899268292683,30.1,30.1,High income
IRQ,Iraq,1964,55.245,151.4,151.4,Upper middle income
ISL,Iceland,1964,73.5417073170732,19.7,19.7,High income
ITA,Italy,1964,70.3117073170732,43.1,43.1,High income
JAM,Jamaica,1964,65.347,69.1,69.1,Upper middle income
JOR,Jordan,1964,56.456,122.7,122.7,Lower middle income
JPN,Japan,1964,70.2065853658537,27.0,27.0,High income
KEN,Kenya,1964,51.323,170.0,170.0,Lower middle income
KIR,Kiribati,1964,50.356,177.0,177.0,Lower middle income
KOR,"Korea, Rep.",1964,55.392243902439,91.8,91.8,High income
KWT,Kuwait,1964,63.2567073170732,106.1,106.1,High income
LBN,Lebanon,1964,65.103,66.2,66.2,Lower middle income
LBR,Liberia,1964,38.451,310.5,310.5,Low income
LBY,Libya,1964,47.652,211.8,211.8,Upper middle income
LCA,St. Lucia,1964,61.339,109.6,109.6,Upper middle income
LKA,Sri Lanka,1964,62.376,83.0,83.0,Lower middle income
LSO,Lesotho,1964,50.307,186.3,186.3,Lower middle income
LUX,Luxembourg,1964,68.8656829268293,30.4,30.4,High income
MAR,Morocco,1964,45.346,223.2,223.2,Lower middle income
MDV,Maldives,1964,40.152,315.1,315.1,Upper middle income
MEX,Mexico,1964,55.916,132.0,132.0,Upper middle income
MHL,Marshall Islands,1964,56.265,100.6,100.6,Upper middle income
MLI,Mali,1964,31.231,418.9,418.9,Low income
MLT,Malta,1964,69.2581951219512,35.3,35.3,High income
MOZ,Mozambique,1964,41.656,266.5,266.5,Low income
MRT,Mauritania,1964,46.581,226.8,226.8,Lower middle income
MUS,Mauritius,1964,61.5040487804878,84.0,84.0,Upper middle income
MWI,Malawi,1964,35.681,355.2,355.2,Low income
MYS,Malaysia,1964,60.448,72.8,72.8,Upper middle income
NGA,Nigeria,1964,37.98,327.1,327.1,Lower middle income
NIC,Nicaragua,1964,49.586,189.5,189.5,Lower middle income
NLD,Netherlands,1964,73.7041463414634,18.8,18.8,High income
NOR,Norway,1964,73.5958536585366,20.4,20.4,High income
NPL,Nepal,1964,40.229,306.9,306.9,Lower middle income
NZL,New Zealand,1964,71.3292682926829,23.9,23.9,High income
OMN,Oman,1964,39.628,312.1,312.1,High income
PAK,Pakistan,1964,47.831,218.1,218.1,Lower middle income
PAN,Panama,1964,62.101,82.8,82.8,High income
PER,Peru,1964,53.302,201.6,201.6,Upper middle income
PHL,Philippines,1964,60.13,91.3,91.3,Lower middle income
PNG,Papua New Guinea,1964,48.295,174.4,174.4,Lower middle income
POL,Poland,1964,68.6292682926829,48.9,48.9,High income
PRK,"Korea, Dem. People's Rep.",1964,58.17,99.2,99.2,Low income
PRT,Portugal,1964,64.9833902439024,91.0,91.0,High income
PRY,Paraguay,1964,61.368,79.9,79.9,Upper middle income
ROU,Romania,1964,67.8451219512195,54.5,54.5,High income
RUS,Russian Federation,1964,68.7147317073171,35.5,35.5,High income
RWA,Rwanda,1964,48.131,211.3,211.3,Low income
SDN,Sudan,1964,50.879,167.4,167.4,Low income
SEN,Senegal,1964,39.755,296.5,296.5,Lower middle income
SGP,Singapore,1964,67.0024146341463,36.4,36.4,High income
SLB,Solomon Islands,1964,50.583,140.0,140.0,Lower middle income
SLE,Sierra Leone,1964,35.298,368.1,368.1,Low income
SLV,El Salvador,1964,49.75,169.7,169.7,Upper middle income
SSD,South Sudan,1964,32.458,342.7,342.7,Low income
SVK,Slovak Republic,1964,71.0198780487805,31.4,31.4,High income
SWE,Sweden,1964,73.7331707317073,17.1,17.1,High income
SWZ,Eswatini,1964,47.922,191.8,191.8,Lower middle income
SYC,Seychelles,1964,61.1964146341464,98.0,98.0,High income
SYR,Syrian Arab Republic,1964,56.17,140.5,140.5,Low income
TCA,Turks and Caicos Islands,1964,59.119,104.9,104.9,High income
TCD,Chad,1964,40.12,262.6,262.6,Low income
TGO,Togo,1964,44.6,249.1,249.1,Low income
THA,Thailand,1964,52.539,127.5,127.5,Upper middle income
TON,Tonga,1964,60.251,73.5,73.5,Upper middle income
TTO,Trinidad and Tobago,1964,63.978,59.6,59.6,High income
TUN,Tunisia,1964,47.272,247.8,247.8,Lower middle income
TUR,Turkiye,1964,53.6,224.9,224.9,Upper middle income
TUV,Tuvalu,1964,51.336,148.8,148.8,Upper middle income
TZA,Tanzania,1964,44.075,233.5,233.5,Lower middle income
UGA,Uganda,1964,47.846,209.2,209.2,Low income
URY,Uruguay,1964,68.112,58.3,58.3,High income
USA,United States,1964,70.1658536585366,27.7,27.7,High income
VGB,British Virgin Islands,1964,64.757,70.2,70.2,High income
VNM,Viet Nam,1964,57.473,87.3,87.3,Lower middle income
VUT,Vanuatu,1964,51.969,133.5,133.5,Lower middle income
WSM,Samoa,1964,54.043,111.0,111.0,Lower middle income
YEM,"Yemen, Rep.",1964,34.907,399.7,399.7,Low income
ZMB,Zambia,1964,51.17,192.2,192.2,Lower middle income
ZWE,Zimbabwe,1964,55.431,135.2,135.2,Lower middle income
AFG,Afghanistan,1965,35.124,326.5,326.5,Low income
ARE,United Arab Emirates,1965,55.512,147.5,147.5,High income
ATG,Antigua and Barbuda,1965,66.171,54.1,54.1,High income
AUS,Australia,1965,70.850243902439,22.4,22.4,High income
AUT,Austria,1965,69.7221951219512,32.7,32.7,High income
BDI,Burundi,1965,41.844,243.5,243.5,Low income
BEL,Belgium,1965,70.6253658536586,27.9,27.9,High income
BEN,Benin,1965,40.971,285.4,285.4,Lower middle income
BFA,Burkina Faso,1965,37.758,327.8,327.8,Low income
BGD,Bangladesh,1965,46.046,233.4,233.4,Lower middle income
BGR,Bulgaria,1965,71.2939024390244,37.5,37.5,High income
BHR,Bahrain,1965,58.379,126.6,126.6,High income
BLR,Belarus,1965,70.5974878048781,28.8,28.8,Upper middle income
BOL,Bolivia,1965,45.09,260.0,260.0,Lower middle income
BRA,Brazil,1965,55.243,148.6,148.6,Upper middle income
BRB,Barbados,1965,67.236,61.0,61.0,High income
BRN,Brunei Darussalam,1965,61.721,63.2,63.2,High income
BWA,Botswana,1965,53.853,144.6,144.6,Upper middle income
CAF,Central African Republic,1965,42.207,254.9,254.9,Low income
CAN,Canada,1965,71.8721951219512,27.1,27.1,High income
CHE,Switzerland,1965,72.2017073170732,22.6,22.6,High income
CHL,Chile,1965,59.473,115.6,115.6,High income
CIV,Cote d'Ivoire,1965,40.643,281.9,281.9,Lower middle income
CMR,Cameroon,1965,44.175,253.8,253.8,Lower middle income
COG,"Congo, Rep.",1965,50.996,161.1,161.1,Lower middle income
COL,Colombia,1965,59.247,114.6,114.6,Upper middle income
CPV,Cabo Verde,1965,53.04,154.3,154.3,Lower middle income
CRI,Costa Rica,1965,64.76,90.2,90.2,Upper middle income
CUB,Cuba,1965,65.636,43.8,43.8,Upper middle income
CZE,Czechia,1965,70.1631707317073,24.6,24.6,High income
DMA,Dominica,1965,63.913,85.9,85.9,Upper middle income
DNK,Denmark,1965,72.3707317073171,21.1,21.1,High income
DOM,Dominican Republic,1965,52.842,138.0,138.0,Upper middle income
DZA,Algeria,1965,42.846,244.7,244.7,Upper middle income
ECU,Ecuador,1965,56.524,152.6,152.6,Upper middle income
EGY,"Egypt, Arab Rep.",1965,47.577,271.5,271.5,Lower middle income
ESP,Spain,1965,70.8092682926829,42.3,42.3,High income
FIN,Finland,1965,68.9778048780488,20.2,20.2,High income
FJI,Fiji,1965,61.413,63.5,63.5,Upper middle income
FRA,France,1965,70.8121951219512,22.4,22.4,High income
FSM,"Micronesia, Fed. Sts.",1965,57.199,101.9,101.9,Lower middle income
GAB,Gabon,1965,49.71,185.5,185.5,Upper middle income
GBR,United Kingdom,1965,71.6243902439024,23.4,23.4,High income
GHA,Ghana,1965,47.689,202.7,202.7,Lower middle income
GIN,Guinea,1965,37.653,336.4,336.4,Lower middle income
GMB,"Gambia, The",1965,37.12,327.8,327.8,Low income
GRC,Greece,1965,71.3916829268293,39.7,39.7,High income
GRD,Grenada,1965,64.78,63.9,63.9,Upper middle income
GTM,Guatemala,1965,47.185,196.3,196.3,Upper middle income
GUY,Guyana,1965,59.137,78.0,78.0,High income
HND,Honduras,1965,50.863,175.1,175.1,Lower middle income
HTI,Haiti,1965,45.371,269.6,269.6,Lower middle income
HUN,Hungary,1965,69.0712195121951,44.5,44.5,High income
IDN,Indonesia,1965,42.762,229.1,229.1,Upper middle income
IND,India,1965,45.558,226.9,226.9,Lower middle income
IRL,Ireland,1965,70.695,28.7,28.7,High income
IRQ,Iraq,1965,56.387,143.6,143.6,Upper middle income
ISL,Iceland,1965,73.8687804878049,19.2,19.2,High income
ITA,Italy,1965,70.1717073170732,41.1,41.1,High income
JAM,Jamaica,1965,65.663,66.9,66.9,Upper middle income
JOR,Jordan,1965,57.317,116.0,116.0,Lower middle income
JPN,Japan,1965,70.2668292682927,24.6,24.6,High income
KEN,Kenya,1965,51.886,165.9,165.9,Lower middle income
KIR,Kiribati,1965,51.028,170.5,170.5,Lower middle income
KOR,"Korea, Rep.",1965,55.8645853658537,86.8,86.8,High income
KWT,Kuwait,1965,64.217487804878,98.6,98.6,High income
LBN,Lebanon,1965,65.317,64.6,64.6,Lower middle income
LBR,Liberia,1965,38.693,308.4,308.4,Low income
LBY,Libya,1965,49.278,197.1,197.1,Upper middle income
LCA,St. Lucia,1965,61.924,102.9,102.9,Upper middle income
LKA,Sri Lanka,1965,62.793,80.7,80.7,Lower middle income
LSO,Lesotho,1965,50.326,186.6,186.6,Lower middle income
LUX,Luxembourg,1965,69.2268536585366,28.9,28.9,High income
MAR,Morocco,1965,45.922,217.6,217.6,Lower middle income
MDV,Maldives,1965,40.759,306.0,306.0,Upper middle income
MEX,Mexico,1965,56.688,127.3,127.3,Upper middle income
MHL,Marshall Islands,1965,56.779,96.4,96.4,Upper middle income
MLI,Mali,1965,31.529,411.8,411.8,Low income
MLT,Malta,1965,69.3719024390244,34.3,34.3,High income
MOZ,Mozambique,1965,41.792,267.5,267.5,Low income
MRT,Mauritania,1965,47.36,220.1,220.1,Lower middle income
MUS,Mauritius,1965,62.074756097561,86.6,86.6,Upper middle income
MWI,Malawi,1965,35.74,353.8,353.8,Low income
MYS,Malaysia,1965,61.144,68.9,68.9,Upper middle income
NGA,Nigeria,1965,38.221,320.2,320.2,Lower middle income
NIC,Nicaragua,1965,50.647,187.0,187.0,Lower middle income
NLD,Netherlands,1965,73.5687804878049,18.3,18.3,High income
NOR,Norway,1965,73.7231707317073,19.7,19.7,High income
NPL,Nepal,1965,40.688,300.2,300.2,Lower middle income
NZL,New Zealand,1965,71.2268292682927,23.1,23.1,High income
OMN,Oman,1965,40.791,297.9,297.9,High income
PAK,Pakistan,1965,48.495,211.8,211.8,Lower middle income
PAN,Panama,1965,62.337,80.5,80.5,High income
PER,Peru,1965,53.871,194.4,194.4,Upper middle income
PHL,Philippines,1965,60.41,89.5,89.5,Lower middle income
PLW,Palau,1965,55.938,95.8,95.8,High income
PNG,Papua New Guinea,1965,48.927,168.7,168.7,Lower middle income
POL,Poland,1965,69.4292682926829,45.7,45.7,High income
PRK,"Korea, Dem. People's Rep.",1965,58.785,94.6,94.6,Low income
PRT,Portugal,1965,65.9604634146341,85.3,85.3,High income
PRY,Paraguay,1965,61.606,79.6,79.6,Upper middle income
ROU,Romania,1965,67.7072682926829,54.4,54.4,High income
RUS,Russian Federation,1965,68.5063902439025,33.8,33.8,High income
RWA,Rwanda,1965,48.203,211.0,211.0,Low income
SDN,Sudan,1965,51.031,165.2,165.2,Low income
SEN,Senegal,1965,39.761,297.0,297.0,Lower middle income
SGP,Singapore,1965,67.2328536585366,35.0,35.0,High income
SLB,Solomon Islands,1965,51.406,133.4,133.4,Lower middle income
SLE,Sierra Leone,1965,35.93,362.2,362.2,Low income
SLV,El Salvador,1965,50.208,166.3,166.3,Upper middle income
SSD,South Sudan,1965,28.781,339.9,339.9,Low income
STP,Sao Tome and Principe,1965,51.072,95.6,95.6,Lower middle income
SVK,Slovak Republic,1965,70.2352682926829,30.8,30.8,High income
SWE,Sweden,1965,73.8617073170732,16.3,16.3,High income
SWZ,Eswatini,1965,48.431,187.5,187.5,Lower middle income
SYC,Seychelles,1965,61.4950975609756,95.5,95.5,High income
SYR,Syrian Arab Republic,1965,56.901,134.5,134.5,Low income
TCA,Turks and Caicos Islands,1965,59.806,97.9,97.9,High income
TCD,Chad,1965,40.05,261.4,261.4,Low income
TGO,Togo,1965,44.917,245.7,245.7,Low income
THA,Thailand,1965,53.131,122.9,122.9,Upper middle income
TON,Tonga,1965,60.72,68.9,68.9,Upper middle income
TTO,Trinidad and Tobago,1965,64.195,58.0,58.0,High income
TUN,Tunisia,1965,48.204,235.9,235.9,Lower middle income
TUR,Turkiye,1965,54.105,217.3,217.3,Upper middle income
TUV,Tuvalu,1965,52.086,142.1,142.1,Upper middle income
TZA,Tanzania,1965,44.542,231.0,231.0,Lower middle income
UGA,Uganda,1965,48.303,205.9,205.9,Low income
URY,Uruguay,1965,68.2,57.7,57.7,High income
USA,United States,1965,70.2146341463415,27.1,27.1,High income
VGB,British Virgin Islands,1965,65.149,65.8,65.8,High income
VNM,Viet Nam,1965,56.967,99.3,99.3,Lower middle income
VUT,Vanuatu,1965,52.527,128.8,128.8,Lower middle income
WSM,Samoa,1965,57.886,89.0,89.0,Lower middle income
YEM,"Yemen, Rep.",1965,35.592,390.3,390.3,Low income
ZMB,Zambia,1965,52.079,190.1,190.1,Lower middle income
ZWE,Zimbabwe,1965,55.905,131.1,131.1,Lower middle income
AFG,Afghanistan,1966,35.583,321.5,321.5,Low income
ARE,United Arab Emirates,1966,56.572,137.0,137.0,High income
ATG,Antigua and Barbuda,1966,66.902,48.6,48.6,High income
AUS,Australia,1966,70.819512195122,22.1,22.1,High income
AUT,Austria,1966,70.0458536585366,31.5,31.5,High income
BDI,Burundi,1966,43.529,245.4,245.4,Low income
BEL,Belgium,1966,70.7063414634146,27.0,27.0,High income
BEN,Benin,1966,41.274,280.0,280.0,Lower middle income
BFA,Burkina Faso,1966,38.091,325.1,325.1,Low income
BGD,Bangladesh,1966,47.644,230.1,230.1,Lower middle income
BGR,Bulgaria,1966,71.2234146341464,37.0,37.0,High income
BHR,Bahrain,1966,59.745,115.2,115.2,High income
BLR,Belarus,1966,70.7689268292683,27.0,27.0,Upper middle income
BOL,Bolivia,1966,45.479,254.0,254.0,Lower middle income
BRA,Brazil,1966,55.625,145.2,145.2,Upper middle income
BRB,Barbados,1966,67.71,57.9,57.9,High income
BRN,Brunei Darussalam,1966,62.401,59.8,59.8,High income
