country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate
Botswana,BWA,1964,53.358,157.4,131.798
Central African Republic,CAF,1964,41.64,266.5,177.06
Canada,CAN,1964,71.7763414634146,31.6,46.592
Switzerland,CHE,1964,72.0778048780488,26.6,24.72
Chile,CHL,1964,58.812,134.4,87.603
Cote d'Ivoire,CIV,1964,39.966,309.9,194.358
Cameroon,CMR,1964,43.596,269.3,177.16
"Congo, Rep.",COG,1964,50.363,173.2,149.645
Colombia,COL,1964,58.77,124.8,107.885
Cabo Verde,CPV,1964,52.089,165.0,129.997
Costa Rica,CRI,1964,64.493,96.9,95.077
Cuba,CUB,1964,65.264,47.8,165.191
Czechia,CZE,1964,70.459512195122,27.8,45.04
Dominica,DMA,1964,63.278,97.0,132.175
Denmark,DNK,1964,72.4851219512195,25.4,48.452
Dominican Republic,DOM,1964,54.653,143.9,142.621
Algeria,DZA,1964,42.987,247.5,110.065
Ecuador,ECU,1964,55.95,166.7,95.647
"Egypt, Arab Rep.",EGY,1964,47.075,272.5,146.413
Spain,ESP,1964,70.399756097561,49.5,11.011
Finland,FIN,1964,69.2209756097561,24.0,29.768
Fiji,FJI,1964,60.714,70.3,80.055
France,FRA,1964,70.6634146341463,26.2,30.83
"Micronesia, Fed. Sts.",FSM,1964,56.655,114.6,118.73
Gabon,GAB,1964,48.994,200.6,134.027
United Kingdom,GBR,1964,71.6243902439024,27.0,40.502
Ghana,GHA,1964,47.637,213.0,152.932
Guinea,GIN,1964,37.415,347.4,162.152
"Gambia, The",GMB,1964,36.579,346.4,197.9
Greece,GRC,1964,70.4581707317073,43.2,22.773
Grenada,GRD,1964,64.199,71.7,145.11
Guatemala,GTM,1964,47.055,207.7,145.725
Guyana,GUY,1964,58.958,88.6,129.345
Honduras,HND,1964,50.197,192.2,145.852
Haiti,HTI,1964,44.928,288.3,81.122
Hungary,HUN,1964,69.3809756097561,50.5,40.694
Indonesia,IDN,1964,49.44,213.3,150.495
India,IND,1964,46.742,224.0,157.314
Ireland,IRL,1964,70.4899268292683,33.4,12.219
Iraq,IRQ,1964,55.245,157.9,110.32
Iceland,ISL,1964,73.5417073170732,21.8,82.401
Italy,ITA,1964,70.3117073170732,46.9,22.249
Jamaica,JAM,1964,65.347,74.7,153.046
Jordan,JOR,1964,56.456,121.6,129.842
Japan,JPN,1964,70.2065853658537,29.9,2.745
Kenya,KEN,1964,51.323,177.3,173.259
Kiribati,KIR,1964,50.356,185.2,102.662
"Korea, Rep.",KOR,1964,55.392243902439,95.8,19.397
Kuwait,KWT,1964,63.2567073170732,111.6,168.669
Lebanon,LBN,1964,65.103,69.7,88.814
Liberia,LBR,1964,38.451,328.1,189.602
Libya,LBY,1964,47.652,217.6,86.355
St. Lucia,LCA,1964,61.339,114.8,156.701
Sri Lanka,LKA,1964,62.376,85.4,55.831
Lesotho,LSO,1964,50.307,194.4,93.024
Luxembourg,LUX,1964,68.8656829268293,34.2,25.868
Morocco,MAR,1964,45.346,229.2,142.781
Maldives,MDV,1964,40.152,328.1,175.44
Mexico,MEX,1964,55.916,138.4,127.313
Marshall Islands,MHL,1964,56.265,107.1,148.728
Malta,MLT,1964,69.2581951219512,38.5,14.677
Mozambique,MOZ,1964,41.656,276.2,143.962
Mauritania,MRT,1964,46.581,237.4,121.087
Mauritius,MUS,1964,61.5040487804878,88.5,88.027
Malawi,MWI,1964,35.681,369.6,156.428
Malaysia,MYS,1964,60.448,77.8,51.394
Nigeria,NGA,1964,37.98,338.2,164.59
Nicaragua,NIC,1964,49.586,200.8,162.864
Netherlands,NLD,1964,73.7041463414634,21.2,18.438
Norway,NOR,1964,73.5958536585366,23.0,39.313
Nepal,NPL,1964,40.229,306.1,130.558
New Zealand,NZL,1964,71.3292682926829,26.9,55.691
Oman,OMN,1964,39.628,319.7,129.581
Pakistan,PAK,1964,47.831,217.7,148.588
Panama,PAN,1964,62.101,87.8,132.291
Peru,PER,1964,53.302,211.3,112.938
Philippines,PHL,1964,60.13,96.8,65.486
Papua New Guinea,PNG,1964,48.295,181.0,94.264
Poland,POL,1964,68.6292682926829,54.5,25.027
"Korea, Dem. People's Rep.",PRK,1964,58.17,105.7,22.553
Portugal,PRT,1964,64.9833902439024,96.9,27.065
Paraguay,PRY,1964,61.368,85.1,95.474
Romania,ROU,1964,67.8451219512195,58.6,42.975
Russian Federation,RUS,1964,68.7147317073171,39.8,15.915
Rwanda,RWA,1964,48.131,219.4,100.324
Sudan,SDN,1964,50.879,174.2,196.059
Senegal,SEN,1964,39.755,300.9,182.981
Singapore,SGP,1964,67.0024146341463,40.3,34.594
Solomon Islands,SLB,1964,50.583,145.7,101.545
Sierra Leone,SLE,1964,35.298,380.3,204.936
El Salvador,SLV,1964,49.75,178.5,135.514
South Sudan,SSD,1964,32.458,349.9,158.13
Slovak Republic,SVK,1964,71.0198780487805,35.0,40.796
Sweden,SWE,1964,73.7331707317073,19.3,47.285
Eswatini,SWZ,1964,47.922,201.0,144.45
Seychelles,SYC,1964,61.1964146341464,101.3,65.497
Syrian Arab Republic,SYR,1964,56.17,139.7,119.716
Chad,TCD,1964,40.12,272.5,195.689
Togo,TGO,1964,44.6,261.4,150.14
Thailand,THA,1964,52.539,133.8,74.008
Tonga,TON,1964,60.251,79.8,52.744
Trinidad and Tobago,TTO,1964,63.978,63.8,111.771
Tunisia,TUN,1964,47.272,250.8,82.327
Turkiye,TUR,1964,53.6,230.4,147.477
Tuvalu,TUV,1964,51.336,159.8,43.24
Tanzania,TZA,1964,44.075,241.9,179.529
Uganda,UGA,1964,47.846,221.6,194.445
Uruguay,URY,1964,68.112,64.5,63.885
United States,USA,1964,70.1658536585366,31.0,70.882
"Venezuela, RB",VEN,1964,61.168,77.2,116.987
British Virgin Islands,VGB,1964,64.757,82.1,107.283
Viet Nam,VNM,1964,57.473,99.5,32.518
Vanuatu,VUT,1964,51.969,138.0,92.964
Samoa,WSM,1964,54.043,116.4,64.013
"Yemen, Rep.",YEM,1964,34.907,411.0,148.21
Zambia,ZMB,1964,51.17,198.8,185.017
Zimbabwe,ZWE,1964,55.431,143.5,157.069
Afghanistan,AFG,1965,35.124,333.2,140.822
United Arab Emirates,ARE,1965,55.512,156.7,155.802
Antigua and Barbuda,ATG,1965,66.171,57.5,119.076
Australia,AUS,1965,70.850243902439,24.9,46.879
Austria,AUT,1965,69.7221951219512,36.7,54.866
Burundi,BDI,1965,41.844,248.4,95.391
Belgium,BEL,1965,70.6253658536586,31.2,29.798
Benin,BEN,1965,40.971,295.6,161.321
Burkina Faso,BFA,1965,37.758,340.5,143.202
Bangladesh,BGD,1965,46.046,238.5,203.11
Bulgaria,BGR,1965,71.2939024390244,40.9,66.454
Bahrain,BHR,1965,58.379,128.4,178.433
Belarus,BLR,1965,70.5974878048781,32.6,11.827
Bolivia,BOL,1965,45.09,273.9,92.999
Brazil,BRA,1965,55.243,160.8,84.114
Barbados,BRB,1965,67.236,66.0,119.847
Brunei Darussalam,BRN,1965,61.721,67.4,87.233
Botswana,BWA,1965,53.853,153.1,128.328
Central African Republic,CAF,1965,42.207,260.5,177.064
Canada,CAN,1965,71.8721951219512,30.2,45.575
Switzerland,CHE,1965,72.2017073170732,25.5,25.8
Chile,CHL,1965,59.473,122.4,88.534
Cote d'Ivoire,CIV,1965,40.643,301.8,190.978
Cameroon,CMR,1965,44.175,263.2,176.546
"Congo, Rep.",COG,1965,50.996,167.5,150.324
Colombia,COL,1965,59.247,121.2,104.921
Cabo Verde,CPV,1965,53.04,160.8,128.905
Costa Rica,CRI,1965,64.76,95.0,93.329
Cuba,CUB,1965,65.636,47.1,163.894
Czechia,CZE,1965,70.1631707317073,28.0,46.881
Dominica,DMA,1965,63.913,88.6,131.623
Denmark,DNK,1965,72.3707317073171,24.3,51.48
Dominican Republic,DOM,1965,52.842,141.4,140.075
Algeria,DZA,1965,42.846,248.7,109.607
Ecuador,ECU,1965,56.524,162.7,94.751
"Egypt, Arab Rep.",EGY,1965,47.577,264.4,144.453
Spain,ESP,1965,70.8092682926829,47.1,11.163
Finland,FIN,1965,68.9778048780488,22.8,33.603
Fiji,FJI,1965,61.413,67.6,75.179
France,FRA,1965,70.8121951219512,25.1,34.669
"Micronesia, Fed. Sts.",FSM,1965,57.199,110.0,115.66
Gabon,GAB,1965,49.71,194.1,136.507
United Kingdom,GBR,1965,71.6243902439024,26.2,44.61
Ghana,GHA,1965,47.689,212.5,149.115
Guinea,GIN,1965,37.653,344.5,161.46
"Gambia, The",GMB,1965,37.12,339.9,197.833
Greece,GRC,1965,71.3916829268293,41.9,26.704
Grenada,GRD,1965,64.78,66.6,147.535
Guatemala,GTM,1965,47.185,202.7,140.121
Guyana,GUY,1965,59.137,86.7,128.196
Honduras,HND,1965,50.863,186.1,143.629
Haiti,HTI,1965,45.371,283.7,80.478
Hungary,HUN,1965,69.0712195121951,49.0,40.002
Indonesia,IDN,1965,42.762,241.8,151.704
India,IND,1965,45.558,221.6,159.188
Ireland,IRL,1965,70.695,31.8,12.959
Iraq,IRQ,1965,56.387,149.9,109.988
Iceland,ISL,1965,73.8687804878049,21.1,84.231
Italy,ITA,1965,70.1717073170732,45.2,24.452
Jamaica,JAM,1965,65.663,72.4,155.957
Jordan,JOR,1965,57.317,115.0,128.092
Japan,JPN,1965,70.2668292682927,27.4,3.22
Kenya,KEN,1965,51.886,173.1,174.848
Kiribati,KIR,1965,51.028,178.6,102.787
"Korea, Rep.",KOR,1965,55.8645853658537,90.8,17.779
Kuwait,KWT,1965,64.217487804878,103.9,164.839
Lebanon,LBN,1965,65.317,68.1,84.858
Liberia,LBR,1965,38.693,325.9,189.388
Libya,LBY,1965,49.278,202.8,85.8
St. Lucia,LCA,1965,61.924,108.0,156.427
Sri Lanka,LKA,1965,62.793,83.2,52.642
Lesotho,LSO,1965,50.326,194.8,93.021
Luxembourg,LUX,1965,69.2268536585366,32.5,27.602
Morocco,MAR,1965,45.922,223.4,134.087
Maldives,MDV,1965,40.759,318.8,175.69
Mexico,MEX,1965,56.688,133.6,126.663
Marshall Islands,MHL,1965,56.779,102.7,149.703
Malta,MLT,1965,69.3719024390244,37.4,13.565
Mozambique,MOZ,1965,41.792,277.3,145.469
Mauritania,MRT,1965,47.36,230.6,123.196
Mauritius,MUS,1965,62.074756097561,91.2,79.252
Malawi,MWI,1965,35.74,368.6,156.475
Malaysia,MYS,1965,61.144,73.7,47.961
Nigeria,NGA,1965,38.221,331.0,164.087
Nicaragua,NIC,1965,50.647,198.3,161.773
Netherlands,NLD,1965,73.5687804878049,20.7,21.172
Norway,NOR,1965,73.7231707317073,22.3,41.546
Nepal,NPL,1965,40.688,299.3,130.147
New Zealand,NZL,1965,71.2268292682927,26.1,58.19
Oman,OMN,1965,40.791,305.9,130.417
Pakistan,PAK,1965,48.495,211.4,146.19
Panama,PAN,1965,62.337,85.4,131.437
Peru,PER,1965,53.871,203.6,111.16
Philippines,PHL,1965,60.41,95.0,64.26
Palau,PLW,1965,55.938,102.5,72.812
Papua New Guinea,PNG,1965,48.927,175.1,93.922
Poland,POL,1965,69.4292682926829,51.2,23.59
"Korea, Dem. People's Rep.",PRK,1965,58.785,101.0,21.172
Portugal,PRT,1965,65.9604634146341,91.5,26.761
Paraguay,PRY,1965,61.606,84.9,93.43
Romania,ROU,1965,67.7072682926829,58.8,45.906
Russian Federation,RUS,1965,68.5063902439025,37.9,20.485
Rwanda,RWA,1965,48.203,219.4,97.821
Sudan,SDN,1965,51.031,171.9,194.277
Senegal,SEN,1965,39.761,301.1,182.89
Singapore,SGP,1965,67.2328536585366,38.6,32.887
Solomon Islands,SLB,1965,51.406,139.0,102.697
Sierra Leone,SLE,1965,35.93,374.2,206.106
El Salvador,SLV,1965,50.208,175.1,135.71
South Sudan,SSD,1965,28.781,346.6,158.468
Sao Tome and Principe,STP,1965,51.072,101.0,140.364
Slovak Republic,SVK,1965,70.2352682926829,34.4,37.627
Sweden,SWE,1965,73.8617073170732,18.4,49.589
Eswatini,SWZ,1965,48.431,196.8,144.334
Seychelles,SYC,1965,61.4950975609756,98.8,67.036
Syrian Arab Republic,SYR,1965,56.901,133.9,120.981
Chad,TCD,1965,40.05,271.2,194.652
Togo,TGO,1965,44.917,258.0,151.999
Thailand,THA,1965,53.131,129.2,75.328
Tonga,TON,1965,60.72,74.8,53.063
Trinidad and Tobago,TTO,1965,64.195,62.2,106.222
Tunisia,TUN,1965,48.204,239.2,74.781
Turkiye,TUR,1965,54.105,222.2,141.084
Tuvalu,TUV,1965,52.086,153.0,42.514
Tanzania,TZA,1965,44.542,239.4,180.19
Uganda,UGA,1965,48.303,218.3,195.062
Uruguay,URY,1965,68.2,63.8,63.501
United States,USA,1965,70.2146341463415,30.3,71.214
"Venezuela, RB",VEN,1965,61.909,75.7,115.793
British Virgin Islands,VGB,1965,65.149,77.4,108.239
Viet Nam,VNM,1965,56.967,111.4,30.639
Vanuatu,VUT,1965,52.527,133.1,92.4
Samoa,WSM,1965,57.886,94.2,58.072
"Yemen, Rep.",YEM,1965,35.592,401.7,148.192
Zambia,ZMB,1965,52.079,196.8,183.473
Zimbabwe,ZWE,1965,55.905,139.3,149.479
Afghanistan,AFG,1966,35.583,327.8,141.668
United Arab Emirates,ARE,1966,56.572,145.8,155.76
Antigua and Barbuda,ATG,1966,66.902,51.8,117.169
Australia,AUS,1966,70.819512195122,24.7,48.06
Austria,AUT,1966,70.0458536585366,35.4,62.895
Burundi,BDI,1966,43.529,250.2,93.435
Belgium,BEL,1966,70.7063414634146,30.3,31.67
Benin,BEN,1966,41.274,290.3,157.996
Burkina Faso,BFA,1966,38.091,338.0,142.959
Bangladesh,BGD,1966,47.644,235.0,201.815
Bulgaria,BGR,1966,71.2234146341464,40.4,64.632
Bahrain,BHR,1966,59.745,117.1,169.415
Belarus,BLR,1966,70.7689268292683,30.7,14.842
Bolivia,BOL,1966,45.479,267.7,91.994
Brazil,BRA,1966,55.625,157.5,80.941
Barbados,BRB,1966,67.71,62.8,119.272
Brunei Darussalam,BRN,1966,62.401,64.0,81.363
Botswana,BWA,1966,54.36,148.8,126.537
Central African Republic,CAF,1966,42.787,254.2,177.688
Canada,CAN,1966,72.0043902439024,28.9,44.458
Switzerland,CHE,1966,72.3356097560976,24.4,26.738
Chile,CHL,1966,60.373,110.3,89.855
Cote d'Ivoire,CIV,1966,41.297,293.8,187.541
Cameroon,CMR,1966,44.839,256.4,176.631
"Congo, Rep.",COG,1966,51.557,161.9,150.927
Colombia,COL,1966,59.713,117.7,101.64
Cabo Verde,CPV,1966,53.922,156.3,127.909
Costa Rica,CRI,1966,65.096,92.7,92.081
Cuba,CUB,1966,66.074,46.3,162.038
Czechia,CZE,1966,70.3848780487805,28.2,48.558
Dominica,DMA,1966,64.457,81.1,131.1
Denmark,DNK,1966,72.4441463414634,23.1,53.68
Dominican Republic,DOM,1966,55.965,138.7,137.835
Algeria,DZA,1966,42.745,249.8,109.648
Ecuador,ECU,1966,57.019,159.1,94.433
"Egypt, Arab Rep.",EGY,1966,47.988,257.5,150.792
Spain,ESP,1966,71.0551219512195,44.5,11.621
Ethiopia,ETH,1966,39.343,291.4,146.182
Finland,FIN,1966,69.4770731707317,21.6,36.302
Fiji,FJI,1966,61.565,65.3,73.395
France,FRA,1966,70.9609756097561,24.1,37.249
"Micronesia, Fed. Sts.",FSM,1966,57.75,105.7,113.002
Gabon,GAB,1966,50.322,188.0,139.032
United Kingdom,GBR,1966,71.5731707317073,25.4,48.723
Ghana,GHA,1966,47.708,212.2,139.691
Guinea,GIN,1966,37.959,341.8,160.886
"Gambia, The",GMB,1966,37.559,333.4,194.663
Greece,GRC,1966,71.800512195122,40.9,29.847
Grenada,GRD,1966,65.649,62.2,148.874
Guatemala,GTM,1966,47.511,197.6,142.482
Guyana,GUY,1966,59.329,85.2,126.843
Honduras,HND,1966,51.588,179.9,142.051
Haiti,HTI,1966,45.565,278.8,79.311
Hungary,HUN,1966,69.8224390243902,47.5,44.157
Indonesia,IDN,1966,48.406,201.5,146.171
India,IND,1966,45.884,219.2,159.948
Ireland,IRL,1966,70.2169512195122,30.1,12.955
Iraq,IRQ,1966,57.321,142.6,108.883
Iceland,ISL,1966,73.3004878048781,20.4,86.834
Israel,ISR,1966,72.2856097560976,37.3,39.155
Italy,ITA,1966,70.9260975609756,43.3,25.868
Jamaica,JAM,1966,65.928,70.3,154.573
Jordan,JOR,1966,57.762,108.9,122.829
Japan,JPN,1966,70.9158536585366,25.3,3.649
Kenya,KEN,1966,52.383,169.6,177.704
Kiribati,KIR,1966,51.736,172.0,103.386
"Korea, Rep.",KOR,1966,55.5229756097561,85.5,16.892
Kuwait,KWT,1966,65.1482682926829,96.9,156.653
Lebanon,LBN,1966,65.504,66.8,81.113
Liberia,LBR,1966,38.955,323.0,185.511
Libya,LBY,1966,50.946,188.7,85.481
St. Lucia,LCA,1966,62.533,101.3,156.537
Sri Lanka,LKA,1966,63.156,80.8,49.895
Lesotho,LSO,1966,50.377,194.3,93.811
Luxembourg,LUX,1966,68.9003658536585,30.9,28.871
Morocco,MAR,1966,46.495,217.5,127.57
Maldives,MDV,1966,41.406,309.3,172.412
Mexico,MEX,1966,57.355,129.1,126.035
Marshall Islands,MHL,1966,57.284,98.6,149.55
Mali,MLI,1966,31.792,413.7,196.455
Malta,MLT,1966,69.6580975609756,36.1,13.708
Mozambique,MOZ,1966,41.835,277.7,147.016
Mauritania,MRT,1966,48.135,223.7,124.485
Mauritius,MUS,1966,62.1274878048781,97.4,78.175
Malawi,MWI,1966,35.831,367.5,157.554
Malaysia,MYS,1966,61.679,70.3,44.716
Nigeria,NGA,1966,38.355,323.9,161.976
Nicaragua,NIC,1966,51.579,195.6,161.853
Netherlands,NLD,1966,73.5129268292683,20.2,23.298
Norway,NOR,1966,73.9953658536585,21.4,43.486
Nepal,NPL,1966,41.239,292.6,130.822
New Zealand,NZL,1966,71.1243902439025,25.4,63.356
Oman,OMN,1966,41.975,291.8,129.321
Pakistan,PAK,1966,49.797,206.0,142.04
Panama,PAN,1966,62.629,83.1,130.292
Peru,PER,1966,54.4,196.4,109.485
Philippines,PHL,1966,60.623,93.3,63.754
Palau,PLW,1966,56.212,99.3,72.991
Papua New Guinea,PNG,1966,49.566,169.3,93.967
Poland,POL,1966,69.8268292682927,48.1,24.101
"Korea, Dem. People's Rep.",PRK,1966,59.423,95.8,21.22
Portugal,PRT,1966,65.4876585365854,87.0,27.866
Paraguay,PRY,1966,61.832,84.5,91.27
Romania,ROU,1966,68.8976585365854,63.2,47.46
Russian Federation,RUS,1966,68.5857073170732,36.3,24.06
Rwanda,RWA,1966,48.084,220.5,94.519
Sudan,SDN,1966,51.253,169.9,193.48
Senegal,SEN,1966,39.848,300.7,182.825
Singapore,SGP,1966,67.5478292682927,36.9,31.348
Solomon Islands,SLB,1966,52.256,132.1,104.443
Sierra Leone,SLE,1966,36.64,368.4,206.468
El Salvador,SLV,1966,50.672,171.6,133.411
South Sudan,SSD,1966,25.633,343.1,158.421
Sao Tome and Principe,STP,1966,52.309,98.0,141.653
Slovak Republic,SVK,1966,70.3774390243903,34.0,37.356
Sweden,SWE,1966,74.0785365853659,17.6,51.258
Eswatini,SWZ,1966,48.99,192.5,147.3
Seychelles,SYC,1966,61.727,95.8,75.947
Syrian Arab Republic,SYR,1966,57.55,128.2,122.565
Turks and Caicos Islands,TCA,1966,60.441,104.8,98.8
Chad,TCD,1966,40.089,269.8,194.628
Togo,TGO,1966,45.227,254.1,153.225
Thailand,THA,1966,53.729,124.6,76.366
Tonga,TON,1966,61.21,70.3,53.133
Trinidad and Tobago,TTO,1966,64.316,60.7,101.156
Tunisia,TUN,1966,49.158,227.3,71.113
Turkiye,TUR,1966,54.57,214.9,137.419
Tuvalu,TUV,1966,52.809,146.2,45.092
Tanzania,TZA,1966,44.941,236.4,180.662
Uganda,UGA,1966,48.463,215.0,196.799
Uruguay,URY,1966,68.302,63.3,62.984
United States,USA,1966,70.2121951219512,29.5,72.406
"Venezuela, RB",VEN,1966,62.894,74.4,113.868
British Virgin Islands,VGB,1966,65.496,72.8,109.466
Viet Nam,VNM,1966,56.914,111.5,30.459
Vanuatu,VUT,1966,53.09,128.3,92.379
Samoa,WSM,1966,58.225,90.8,56.28
"Yemen, Rep.",YEM,1966,36.264,390.9,147.816
Zambia,ZMB,1966,52.29,195.2,181.572
Zimbabwe,ZWE,1966,56.359,135.2,143.187
Afghanistan,AFG,1967,36.042,322.8,141.451
United Arab Emirates,ARE,1967,57.648,134.8,156.336
Antigua and Barbuda,ATG,1967,67.586,46.5,114.902
Australia,AUS,1967,70.8692682926829,24.5,48.023
Austria,AUT,1967,69.9178048780488,34.5,64.935
Burundi,BDI,1967,43.332,252.0,92.784
Belgium,BEL,1967,71.0129268292683,29.5,31.351
Benin,BEN,1967,41.759,285.4,154.978
Burkina Faso,BFA,1967,38.432,335.9,142.165
Bangladesh,BGD,1967,48.066,232.5,201.408
Bulgaria,BGR,1967,70.4139024390244,40.0,67.633
Bahrain,BHR,1967,61.036,106.7,158.735
Belarus,BLR,1967,70.9297804878049,29.1,16.406
Belize,BLZ,1967,61.437,118.7,139.494
Bolivia,BOL,1967,45.904,261.4,93.205
Brazil,BRA,1967,56.016,154.2,78.147
Barbados,BRB,1967,67.92,60.0,105.244
Brunei Darussalam,BRN,1967,62.909,60.9,76.966
Botswana,BWA,1967,54.859,144.6,126.579
Central African Republic,CAF,1967,43.379,248.3,180.064
Canada,CAN,1967,72.2078048780488,27.7,42.653
Switzerland,CHE,1967,72.6365853658537,23.5,27.327
Chile,CHL,1967,61.054,99.9,90.851
Cote d'Ivoire,CIV,1967,41.959,285.8,188.271
Cameroon,CMR,1967,45.602,248.4,173.622
"Congo, Rep.",COG,1967,51.91,156.7,151.881
Colombia,COL,1967,60.15,114.2,100.751
Cabo Verde,CPV,1967,54.716,151.1,127.595
Costa Rica,CRI,1967,65.552,89.9,91.006
Cuba,CUB,1967,66.514,45.5,161.027
Czechia,CZE,1967,70.2641463414634,28.3,47.795
Dominica,DMA,1967,64.856,74.2,129.038
Denmark,DNK,1967,72.9221951219512,22.0,50.191
Dominican Republic,DOM,1967,56.646,135.9,134.253
Algeria,DZA,1967,42.731,250.2,109.482
Ecuador,ECU,1967,57.482,156.0,95.218
"Egypt, Arab Rep.",EGY,1967,48.13,251.7,144.422
Spain,ESP,1967,71.2529268292683,42.5,12.171
Ethiopia,ETH,1967,41.941,262.6,149.997
Finland,FIN,1967,69.6665853658537,20.6,37.273
Fiji,FJI,1967,61.442,63.5,75.257
France,FRA,1967,71.1609756097561,23.1,36.788
"Micronesia, Fed. Sts.",FSM,1967,58.305,101.5,111.973
Gabon,GAB,1967,50.928,182.1,141.332
United Kingdom,GBR,1967,72.1243902439024,24.7,50.033
Ghana,GHA,1967,47.734,212.3,135.818
Guinea,GIN,1967,38.224,338.8,160.431
"Gambia, The",GMB,1967,38.063,326.9,191.905
Greece,GRC,1967,71.307,39.6,32.622
Grenada,GRD,1967,66.46,58.7,145.973
Guatemala,GTM,1967,47.727,192.6,138.942
Guyana,GUY,1967,59.53,84.1,125.358
Honduras,HND,1967,52.331,173.9,140.735
Haiti,HTI,1967,46.135,273.7,78.322
Hungary,HUN,1967,69.4070731707317,46.2,49.535
Indonesia,IDN,1967,51.309,195.7,141.676
India,IND,1967,46.184,217.0,161.853
Ireland,IRL,1967,71.2453658536585,28.2,13.729
Iraq,IRQ,1967,58.422,135.9,108.107
Iceland,ISL,1967,73.7831707317073,19.7,81.319
Israel,ISR,1967,71.509756097561,35.8,35.674
Italy,ITA,1967,70.9565853658537,41.5,26.197
Jamaica,JAM,1967,66.086,68.3,153.126
Jordan,JOR,1967,58.97,103.1,117.721
Japan,JPN,1967,71.4660975609756,23.5,4.707
Kenya,KEN,1967,52.796,166.6,178.971
Kiribati,KIR,1967,52.454,165.4,102.312
"Korea, Rep.",KOR,1967,60.9287317073171,80.1,15.733
Kuwait,KWT,1967,66.031,90.4,152.349
Lebanon,LBN,1967,65.677,65.7,78.978
Liberia,LBR,1967,39.262,319.3,185.471
Libya,LBY,1967,52.462,175.3,85.425
St. Lucia,LCA,1967,63.161,94.6,157.322
Sri Lanka,LKA,1967,63.556,78.5,49.86
Lesotho,LSO,1967,50.513,193.1,94.11
Lithuania,LTU,1967,71.6039024390244,29.5,17.04
Luxembourg,LUX,1967,69.4889268292683,29.4,29.391
Morocco,MAR,1967,47.099,211.7,122.046
Maldives,MDV,1967,42.106,299.4,172.894
Mexico,MEX,1967,57.959,124.7,124.224
Marshall Islands,MHL,1967,57.764,94.8,148.128
Mali,MLI,1967,32.197,406.9,194.872
Malta,MLT,1967,69.710512195122,34.9,13.754
Mozambique,MOZ,1967,41.953,278.2,148.463
Mauritania,MRT,1967,48.893,216.4,124.106
Mauritius,MUS,1967,61.7451707317073,100.6,69.021
Malawi,MWI,1967,35.941,366.3,157.105
Malaysia,MYS,1967,62.044,67.3,41.813
Namibia,NAM,1967,52.933,101.7,94.119
Nigeria,NGA,1967,37.497,317.0,159.953
Nicaragua,NIC,1967,52.348,192.7,163.389
Netherlands,NLD,1967,73.8041463414634,19.7,23.199
Norway,NOR,1967,74.0665853658537,20.6,42.861
Nepal,NPL,1967,41.71,285.9,131.749
New Zealand,NZL,1967,71.4731707317073,24.9,65.765
Oman,OMN,1967,43.177,278.0,127.258
Pakistan,PAK,1967,50.763,201.4,137.02
Panama,PAN,1967,62.887,80.9,129.54
Peru,PER,1967,54.893,189.8,111.795
Philippines,PHL,1967,60.804,91.7,66.184
Palau,PLW,1967,56.54,96.2,74.336
Papua New Guinea,PNG,1967,50.247,163.7,94.296
Poland,POL,1967,69.4243902439024,45.6,23.964
"Korea, Dem. People's Rep.",PRK,1967,60.087,90.6,22.754
Portugal,PRT,1967,66.3340731707317,83.6,29.482
Paraguay,PRY,1967,62.025,84.2,87.856
Romania,ROU,1967,67.5159512195122,67.8,74.812
Russian Federation,RUS,1967,68.4269024390244,35.0,24.391
Rwanda,RWA,1967,47.987,222.9,92.545
Sudan,SDN,1967,51.495,168.1,193.716
Senegal,SEN,1967,39.992,299.6,177.521
Singapore,SGP,1967,67.6523902439025,35.0,32.834
Solomon Islands,SLB,1967,53.059,125.2,105.54
Sierra Leone,SLE,1967,37.281,362.4,207.087
El Salvador,SLV,1967,50.844,168.4,133.293
South Sudan,SSD,1967,25.858,339.5,157.335
Sao Tome and Principe,STP,1967,53.449,95.5,142.873
Slovak Republic,SVK,1967,70.9255853658537,33.7,37.114
Sweden,SWE,1967,74.1224390243903,16.9,49.155
Eswatini,SWZ,1967,49.526,188.0,149.925
Seychelles,SYC,1967,62.1034634146342,92.3,76.129
Syrian Arab Republic,SYR,1967,58.045,122.4,123.041
Turks and Caicos Islands,TCA,1967,61.039,98.2,98.15
Chad,TCD,1967,40.393,268.6,196.04
Togo,TGO,1967,45.615,250.1,149.622
Thailand,THA,1967,54.316,119.9,77.402
Tonga,TON,1967,61.692,65.8,53.27
Trinidad and Tobago,TTO,1967,64.471,59.2,94.808
Tunisia,TUN,1967,50.157,215.7,61.039
Turkiye,TUR,1967,55.183,208.2,134.204
Tuvalu,TUV,1967,53.481,139.6,47.132
Tanzania,TZA,1967,45.163,233.4,179.687
Uganda,UGA,1967,49.006,211.7,198.13
Uruguay,URY,1967,68.407,62.9,61.887
United States,USA,1967,70.5609756097561,28.8,68.94
"Venezuela, RB",VEN,1967,63.55,73.1,113.065
British Virgin Islands,VGB,1967,65.857,68.5,108.952
Viet Nam,VNM,1967,56.745,112.0,31.55
Vanuatu,VUT,1967,53.667,123.6,92.553
Samoa,WSM,1967,58.878,87.3,55.098
"Yemen, Rep.",YEM,1967,37.079,379.1,150.384
Zambia,ZMB,1967,52.512,193.7,182.084
