country_code,country_name,year,lifeexp,u5mort,adofert,income_group
JPN,Japan,1963,69.7124390243902,29.8,3.25,High income
KEN,Kenya,1963,50.758,175.0,176.128,Lower middle income
KIR,Kiribati,1963,49.688,183.3,103.609,Lower middle income
KOR,"Korea, Rep.",1963,55.0254634146342,96.7,21.952,High income
KWT,Kuwait,1963,62.2694146341463,114.4,172.494,High income
LBN,Lebanon,1963,64.879,68.0,91.216,Lower middle income
LBR,Liberia,1963,38.309,312.0,188.77,Low income
LBY,Libya,1963,45.584,226.8,85.966,Upper middle income
LCA,St. Lucia,1963,60.538,116.2,155.548,Upper middle income
LKA,Sri Lanka,1963,62.031,84.8,61.007,Lower middle income
LSO,Lesotho,1963,50.26,185.6,94.997,Lower middle income
LUX,Luxembourg,1963,68.6719756097561,32.0,24.773,High income
MAR,Morocco,1963,44.768,228.7,155.562,Lower middle income
MDV,Maldives,1963,39.593,324.6,172.596,Upper middle income
MEX,Mexico,1963,55.501,137.0,129.47,Upper middle income
MHL,Marshall Islands,1963,55.739,105.3,147.637,Upper middle income
MLI,Mali,1963,31.02,426.3,201.033,Low income
MLT,Malta,1963,69.158512195122,36.3,14.796,High income
MOZ,Mozambique,1963,41.958,265.4,142.438,Low income
MRT,Mauritania,1963,45.794,233.6,120.994,Lower middle income
MUS,Mauritius,1963,61.128512195122,87.2,99.93,Upper middle income
MWI,Malawi,1963,35.643,356.6,155.076,Low income
MYS,Malaysia,1963,59.667,77.4,54.845,Upper middle income
NIC,Nicaragua,1963,48.752,191.9,164.256,Lower middle income
NLD,Netherlands,1963,73.3370731707317,19.2,17.038,High income
NOR,Norway,1963,73.0775609756098,21.0,36.13,High income
NPL,Nepal,1963,39.608,313.2,131.572,Lower middle income
NZL,New Zealand,1963,71.280487804878,24.8,54.629,High income
OMN,Oman,1963,38.498,326.6,126.783,High income
PAK,Pakistan,1963,46.761,225.2,150.183,Lower middle income
PAN,Panama,1963,61.814,85.2,133.009,High income
PER,Peru,1963,52.597,209.0,113.343,Upper middle income
PHL,Philippines,1963,60.018,93.3,67.119,Lower middle income
PNG,Papua New Guinea,1963,47.674,180.3,93.728,Lower middle income
POL,Poland,1963,68.3756097560976,52.3,27.385,High income
PRK,"Korea, Dem. People's Rep.",1963,57.578,103.6,24.545,Low income
PRT,Portugal,1963,64.7883902439024,97.6,26.436,High income
PRY,Paraguay,1963,61.101,80.2,97.04,Upper middle income
ROU,Romania,1963,67.0717073170732,60.3,55.462,High income
RUS,Russian Federation,1963,68.2745853658537,37.6,14.167,High income
RWA,Rwanda,1963,43.998,212.7,104.354,Low income
SDN,Sudan,1963,50.816,169.8,191.806,Low income
SEN,Senegal,1963,39.745,295.6,191.783,Lower middle income
SGP,Singapore,1963,66.7795365853659,38.1,40.5,High income
SLB,Solomon Islands,1963,49.815,146.7,100.625,Lower middle income
SLE,Sierra Leone,1963,34.705,373.9,202.127,Low income
SLV,El Salvador,1963,49.38,173.2,134.248,Upper middle income
SSD,South Sudan,1963,28.249,345.8,156.542,Low income
SVK,Slovak Republic,1963,70.6334146341463,32.1,43.797,High income
SWE,Sweden,1963,73.5553658536585,17.9,42.143,High income
SWZ,Eswatini,1963,47.471,195.7,144.693,Lower middle income
SYC,Seychelles,1963,60.936756097561,100.0,63.226,High income
SYR,Syrian Arab Republic,1963,55.394,146.6,119.283,Low income
TCA,Turks and Caicos Islands,1963,58.426,112.4,104.412,High income
TCD,Chad,1963,39.893,263.9,196.375,Low income
TGO,Togo,1963,44.274,252.3,148.018,Low income
THA,Thailand,1963,51.988,132.2,75.228,Upper middle income
TON,Tonga,1963,59.77,78.3,53.528,Upper middle income
TTO,Trinidad and Tobago,1963,63.633,61.4,117.589,High income
TUN,Tunisia,1963,46.412,259.9,88.827,Lower middle income
TUR,Turkiye,1963,53.12,233.0,152.601,Upper middle income
TUV,Tuvalu,1963,50.58,155.6,48.345,Upper middle income
TZA,Tanzania,1963,43.616,235.9,177.376,Lower middle income
UGA,Uganda,1963,47.378,212.5,194.483,Low income
URY,Uruguay,1963,68.023,59.3,64.207,High income
USA,United States,1963,69.9170731707317,28.3,73.273,High income
VGB,British Virgin Islands,1963,64.313,74.8,108.328,High income
VUT,Vanuatu,1963,51.485,138.1,93.917,Lower middle income
WSM,Samoa,1963,56.861,95.6,67.013,Lower middle income
YEM,"Yemen, Rep.",1963,33.431,407.8,147.718,Low income
ZMB,Zambia,1963,51.605,194.7,185.144,Lower middle income
ZWE,Zimbabwe,1963,54.942,139.5,162.901,Lower middle income
AFG,Afghanistan,1964,34.673,331.7,139.821,Low income
ARE,United Arab Emirates,1964,54.495,158.3,155.795,High income
ATG,Antigua and Barbuda,1964,65.428,60.0,120.677,High income
AUS,Australia,1964,70.8809756097561,22.7,45.525,High income
AUT,Austria,1964,69.9219512195122,34.2,52.699,High income
BDI,Burundi,1964,43.601,241.5,95.928,Low income
BEL,Belgium,1964,70.7551219512195,28.9,27.425,High income
BEN,Benin,1964,40.502,290.7,162.38,Lower middle income
BFA,Burkina Faso,1964,37.399,330.5,142.144,Low income
BGD,Bangladesh,1964,46.752,237.7,204.634,Lower middle income
BGR,Bulgaria,1964,71.1212195121951,38.6,67.427,High income
BHR,Bahrain,1964,56.946,139.0,185.957,High income
BLR,Belarus,1964,70.619243902439,31.0,10.722,Upper middle income
BOL,Bolivia,1964,44.674,266.1,95.457,Lower middle income
BRA,Brazil,1964,54.848,152.2,87.591,Upper middle income
BRB,Barbados,1964,66.678,64.5,121.09,High income
BRN,Brunei Darussalam,1964,61.267,67.0,91.523,High income
BWA,Botswana,1964,53.358,148.9,131.798,Upper middle income
CAF,Central African Republic,1964,41.64,260.7,177.06,Low income
CAN,Canada,1964,71.7763414634146,28.2,46.592,High income
CHE,Switzerland,1964,72.0778048780488,23.6,24.72,High income
CHL,Chile,1964,58.812,127.2,87.603,High income
CIV,Cote d'Ivoire,1964,39.966,289.3,194.358,Lower middle income
CMR,Cameroon,1964,43.596,259.5,177.16,Lower middle income
COG,"Congo, Rep.",1964,50.363,166.9,149.645,Lower middle income
COL,Colombia,1964,58.77,118.2,107.885,Upper middle income
CPV,Cabo Verde,1964,52.089,158.5,129.997,Lower middle income
CRI,Costa Rica,1964,64.493,91.8,95.077,Upper middle income
CUB,Cuba,1964,65.264,44.3,165.191,Upper middle income
CZE,Czechia,1964,70.459512195122,24.4,45.04,High income
DMA,Dominica,1964,63.278,94.1,132.175,Upper middle income
DNK,Denmark,1964,72.4851219512195,22.1,48.452,High income
DOM,Dominican Republic,1964,54.653,140.6,142.621,Upper middle income
DZA,Algeria,1964,42.987,243.2,110.065,Upper middle income
ECU,Ecuador,1964,55.95,156.5,95.647,Upper middle income
EGY,"Egypt, Arab Rep.",1964,47.075,279.8,146.413,Lower middle income
ESP,Spain,1964,70.399756097561,44.5,11.011,High income
FIN,Finland,1964,69.2209756097561,21.3,29.768,High income
FJI,Fiji,1964,60.714,66.1,80.055,Upper middle income
FRA,France,1964,70.6634146341463,23.4,30.83,High income
FSM,"Micronesia, Fed. Sts.",1964,56.655,106.2,118.73,Lower middle income
GAB,Gabon,1964,48.994,191.8,134.027,Upper middle income
GBR,United Kingdom,1964,71.6243902439024,24.2,40.502,High income
GHA,Ghana,1964,47.637,203.1,152.932,Lower middle income
GIN,Guinea,1964,37.415,339.3,162.152,Lower middle income
GMB,"Gambia, The",1964,36.579,334.5,197.9,Low income
GRC,Greece,1964,70.4581707317073,41.0,22.773,High income
GRD,Grenada,1964,64.199,69.1,145.11,Upper middle income
GTM,Guatemala,1964,47.055,201.1,145.725,Upper middle income
GUY,Guyana,1964,58.958,79.9,129.345,High income
HND,Honduras,1964,50.197,181.2,145.852,Lower middle income
HTI,Haiti,1964,44.928,274.2,81.122,Lower middle income
HUN,Hungary,1964,69.3809756097561,45.9,40.694,High income
IDN,Indonesia,1964,49.44,200.3,150.495,Upper middle income
IND,India,1964,46.742,229.3,157.314,Lower middle income
IRL,Ireland,1964,70.4899268292683,30.1,12.219,High income
IRQ,Iraq,1964,55.245,151.4,110.32,Upper middle income
ISL,Iceland,1964,73.5417073170732,19.7,82.401,High income
ITA,Italy,1964,70.3117073170732,43.1,22.249,High income
JAM,Jamaica,1964,65.347,69.1,153.046,Upper middle income
JOR,Jordan,1964,56.456,122.7,129.842,Lower middle income
JPN,Japan,1964,70.2065853658537,27.0,2.745,High income
KEN,Kenya,1964,51.323,170.0,173.259,Lower middle income
KIR,Kiribati,1964,50.356,177.0,102.662,Lower middle income
KOR,"Korea, Rep.",1964,55.392243902439,91.8,19.397,High income
KWT,Kuwait,1964,63.2567073170732,106.1,168.669,High income
LBN,Lebanon,1964,65.103,66.2,88.814,Lower middle income
LBR,Liberia,1964,38.451,310.5,189.602,Low income
LBY,Libya,1964,47.652,211.8,86.355,Upper middle income
LCA,St. Lucia,1964,61.339,109.6,156.701,Upper middle income
LKA,Sri Lanka,1964,62.376,83.0,55.831,Lower middle income
LSO,Lesotho,1964,50.307,186.3,93.024,Lower middle income
LUX,Luxembourg,1964,68.8656829268293,30.4,25.868,High income
MAR,Morocco,1964,45.346,223.2,142.781,Lower middle income
MDV,Maldives,1964,40.152,315.1,175.44,Upper middle income
MEX,Mexico,1964,55.916,132.0,127.313,Upper middle income
MHL,Marshall Islands,1964,56.265,100.6,148.728,Upper middle income
MLI,Mali,1964,31.231,418.9,198.973,Low income
MLT,Malta,1964,69.2581951219512,35.3,14.677,High income
MOZ,Mozambique,1964,41.656,266.5,143.962,Low income
MRT,Mauritania,1964,46.581,226.8,121.087,Lower middle income
MUS,Mauritius,1964,61.5040487804878,84.0,88.027,Upper middle income
MWI,Malawi,1964,35.681,355.2,156.428,Low income
MYS,Malaysia,1964,60.448,72.8,51.394,Upper middle income
NGA,Nigeria,1964,37.98,327.1,164.59,Lower middle income
NIC,Nicaragua,1964,49.586,189.5,162.864,Lower middle income
NLD,Netherlands,1964,73.7041463414634,18.8,18.438,High income
NOR,Norway,1964,73.5958536585366,20.4,39.313,High income
NPL,Nepal,1964,40.229,306.9,130.558,Lower middle income
NZL,New Zealand,1964,71.3292682926829,23.9,55.691,High income
OMN,Oman,1964,39.628,312.1,129.581,High income
PAK,Pakistan,1964,47.831,218.1,148.588,Lower middle income
PAN,Panama,1964,62.101,82.8,132.291,High income
PER,Peru,1964,53.302,201.6,112.938,Upper middle income
PHL,Philippines,1964,60.13,91.3,65.486,Lower middle income
PNG,Papua New Guinea,1964,48.295,174.4,94.264,Lower middle income
POL,Poland,1964,68.6292682926829,48.9,25.027,High income
PRK,"Korea, Dem. People's Rep.",1964,58.17,99.2,22.553,Low income
PRT,Portugal,1964,64.9833902439024,91.0,27.065,High income
PRY,Paraguay,1964,61.368,79.9,95.474,Upper middle income
ROU,Romania,1964,67.8451219512195,54.5,42.975,High income
RUS,Russian Federation,1964,68.7147317073171,35.5,15.915,High income
RWA,Rwanda,1964,48.131,211.3,100.324,Low income
SDN,Sudan,1964,50.879,167.4,196.059,Low income
SEN,Senegal,1964,39.755,296.5,182.981,Lower middle income
SGP,Singapore,1964,67.0024146341463,36.4,34.594,High income
SLB,Solomon Islands,1964,50.583,140.0,101.545,Lower middle income
SLE,Sierra Leone,1964,35.298,368.1,204.936,Low income
SLV,El Salvador,1964,49.75,169.7,135.514,Upper middle income
SSD,South Sudan,1964,32.458,342.7,158.13,Low income
SVK,Slovak Republic,1964,71.0198780487805,31.4,40.796,High income
SWE,Sweden,1964,73.7331707317073,17.1,47.285,High income
SWZ,Eswatini,1964,47.922,191.8,144.45,Lower middle income
SYC,Seychelles,1964,61.1964146341464,98.0,65.497,High income
SYR,Syrian Arab Republic,1964,56.17,140.5,119.716,Low income
TCA,Turks and Caicos Islands,1964,59.119,104.9,101.659,High income
TCD,Chad,1964,40.12,262.6,195.689,Low income
TGO,Togo,1964,44.6,249.1,150.14,Low income
THA,Thailand,1964,52.539,127.5,74.008,Upper middle income
TON,Tonga,1964,60.251,73.5,52.744,Upper middle income
TTO,Trinidad and Tobago,1964,63.978,59.6,111.771,High income
TUN,Tunisia,1964,47.272,247.8,82.327,Lower middle income
TUR,Turkiye,1964,53.6,224.9,147.477,Upper middle income
TUV,Tuvalu,1964,51.336,148.8,43.24,Upper middle income
TZA,Tanzania,1964,44.075,233.5,179.529,Lower middle income
UGA,Uganda,1964,47.846,209.2,194.445,Low income
URY,Uruguay,1964,68.112,58.3,63.885,High income
USA,United States,1964,70.1658536585366,27.7,70.882,High income
VGB,British Virgin Islands,1964,64.757,70.2,107.283,High income
VNM,Viet Nam,1964,57.473,87.3,32.518,Lower middle income
VUT,Vanuatu,1964,51.969,133.5,92.964,Lower middle income
WSM,Samoa,1964,54.043,111.0,64.013,Lower middle income
YEM,"Yemen, Rep.",1964,34.907,399.7,148.21,Low income
ZMB,Zambia,1964,51.17,192.2,185.017,Lower middle income
ZWE,Zimbabwe,1964,55.431,135.2,157.069,Lower middle income
AFG,Afghanistan,1965,35.124,326.5,140.822,Low income
ARE,United Arab Emirates,1965,55.512,147.5,155.802,High income
ATG,Antigua and Barbuda,1965,66.171,54.1,119.076,High income
AUS,Australia,1965,70.850243902439,22.4,46.879,High income
AUT,Austria,1965,69.7221951219512,32.7,54.866,High income
BDI,Burundi,1965,41.844,243.5,95.391,Low income
BEL,Belgium,1965,70.6253658536586,27.9,29.798,High income
BEN,Benin,1965,40.971,285.4,161.321,Lower middle income
BFA,Burkina Faso,1965,37.758,327.8,143.202,Low income
BGD,Bangladesh,1965,46.046,233.4,203.11,Lower middle income
BGR,Bulgaria,1965,71.2939024390244,37.5,66.454,High income
BHR,Bahrain,1965,58.379,126.6,178.433,High income
BLR,Belarus,1965,70.5974878048781,28.8,11.827,Upper middle income
BOL,Bolivia,1965,45.09,260.0,92.999,Lower middle income
BRA,Brazil,1965,55.243,148.6,84.114,Upper middle income
BRB,Barbados,1965,67.236,61.0,119.847,High income
BRN,Brunei Darussalam,1965,61.721,63.2,87.233,High income
BWA,Botswana,1965,53.853,144.6,128.328,Upper middle income
CAF,Central African Republic,1965,42.207,254.9,177.064,Low income
CAN,Canada,1965,71.8721951219512,27.1,45.575,High income
CHE,Switzerland,1965,72.2017073170732,22.6,25.8,High income
CHL,Chile,1965,59.473,115.6,88.534,High income
CIV,Cote d'Ivoire,1965,40.643,281.9,190.978,Lower middle income
CMR,Cameroon,1965,44.175,253.8,176.546,Lower middle income
COG,"Congo, Rep.",1965,50.996,161.1,150.324,Lower middle income
COL,Colombia,1965,59.247,114.6,104.921,Upper middle income
CPV,Cabo Verde,1965,53.04,154.3,128.905,Lower middle income
CRI,Costa Rica,1965,64.76,90.2,93.329,Upper middle income
CUB,Cuba,1965,65.636,43.8,163.894,Upper middle income
CZE,Czechia,1965,70.1631707317073,24.6,46.881,High income
DMA,Dominica,1965,63.913,85.9,131.623,Upper middle income
DNK,Denmark,1965,72.3707317073171,21.1,51.48,High income
DOM,Dominican Republic,1965,52.842,138.0,140.075,Upper middle income
DZA,Algeria,1965,42.846,244.7,109.607,Upper middle income
ECU,Ecuador,1965,56.524,152.6,94.751,Upper middle income
EGY,"Egypt, Arab Rep.",1965,47.577,271.5,144.453,Lower middle income
ESP,Spain,1965,70.8092682926829,42.3,11.163,High income
FIN,Finland,1965,68.9778048780488,20.2,33.603,High income
FJI,Fiji,1965,61.413,63.5,75.179,Upper middle income
FRA,France,1965,70.8121951219512,22.4,34.669,High income
FSM,"Micronesia, Fed. Sts.",1965,57.199,101.9,115.66,Lower middle income
GAB,Gabon,1965,49.71,185.5,136.507,Upper middle income
GBR,United Kingdom,1965,71.6243902439024,23.4,44.61,High income
GHA,Ghana,1965,47.689,202.7,149.115,Lower middle income
GIN,Guinea,1965,37.653,336.4,161.46,Lower middle income
GMB,"Gambia, The",1965,37.12,327.8,197.833,Low income
GRC,Greece,1965,71.3916829268293,39.7,26.704,High income
GRD,Grenada,1965,64.78,63.9,147.535,Upper middle income
GTM,Guatemala,1965,47.185,196.3,140.121,Upper middle income
GUY,Guyana,1965,59.137,78.0,128.196,High income
HND,Honduras,1965,50.863,175.1,143.629,Lower middle income
HTI,Haiti,1965,45.371,269.6,80.478,Lower middle income
HUN,Hungary,1965,69.0712195121951,44.5,40.002,High income
IDN,Indonesia,1965,42.762,229.1,151.704,Upper middle income
IND,India,1965,45.558,226.9,159.188,Lower middle income
IRL,Ireland,1965,70.695,28.7,12.959,High income
IRQ,Iraq,1965,56.387,143.6,109.988,Upper middle income
ISL,Iceland,1965,73.8687804878049,19.2,84.231,High income
ITA,Italy,1965,70.1717073170732,41.1,24.452,High income
JAM,Jamaica,1965,65.663,66.9,155.957,Upper middle income
JOR,Jordan,1965,57.317,116.0,128.092,Lower middle income
JPN,Japan,1965,70.2668292682927,24.6,3.22,High income
KEN,Kenya,1965,51.886,165.9,174.848,Lower middle income
KIR,Kiribati,1965,51.028,170.5,102.787,Lower middle income
KOR,"Korea, Rep.",1965,55.8645853658537,86.8,17.779,High income
KWT,Kuwait,1965,64.217487804878,98.6,164.839,High income
LBN,Lebanon,1965,65.317,64.6,84.858,Lower middle income
LBR,Liberia,1965,38.693,308.4,189.388,Low income
LBY,Libya,1965,49.278,197.1,85.8,Upper middle income
LCA,St. Lucia,1965,61.924,102.9,156.427,Upper middle income
LKA,Sri Lanka,1965,62.793,80.7,52.642,Lower middle income
LSO,Lesotho,1965,50.326,186.6,93.021,Lower middle income
LUX,Luxembourg,1965,69.2268536585366,28.9,27.602,High income
MAR,Morocco,1965,45.922,217.6,134.087,Lower middle income
MDV,Maldives,1965,40.759,306.0,175.69,Upper middle income
MEX,Mexico,1965,56.688,127.3,126.663,Upper middle income
MHL,Marshall Islands,1965,56.779,96.4,149.703,Upper middle income
MLI,Mali,1965,31.529,411.8,197.897,Low income
MLT,Malta,1965,69.3719024390244,34.3,13.565,High income
MOZ,Mozambique,1965,41.792,267.5,145.469,Low income
MRT,Mauritania,1965,47.36,220.1,123.196,Lower middle income
MUS,Mauritius,1965,62.074756097561,86.6,79.252,Upper middle income
MWI,Malawi,1965,35.74,353.8,156.475,Low income
MYS,Malaysia,1965,61.144,68.9,47.961,Upper middle income
NGA,Nigeria,1965,38.221,320.2,164.087,Lower middle income
NIC,Nicaragua,1965,50.647,187.0,161.773,Lower middle income
NLD,Netherlands,1965,73.5687804878049,18.3,21.172,High income
NOR,Norway,1965,73.7231707317073,19.7,41.546,High income
NPL,Nepal,1965,40.688,300.2,130.147,Lower middle income
NZL,New Zealand,1965,71.2268292682927,23.1,58.19,High income
OMN,Oman,1965,40.791,297.9,130.417,High income
PAK,Pakistan,1965,48.495,211.8,146.19,Lower middle income
PAN,Panama,1965,62.337,80.5,131.437,High income
PER,Peru,1965,53.871,194.4,111.16,Upper middle income
PHL,Philippines,1965,60.41,89.5,64.26,Lower middle income
PLW,Palau,1965,55.938,95.8,72.812,High income
PNG,Papua New Guinea,1965,48.927,168.7,93.922,Lower middle income
POL,Poland,1965,69.4292682926829,45.7,23.59,High income
PRK,"Korea, Dem. People's Rep.",1965,58.785,94.6,21.172,Low income
PRT,Portugal,1965,65.9604634146341,85.3,26.761,High income
PRY,Paraguay,1965,61.606,79.6,93.43,Upper middle income
ROU,Romania,1965,67.7072682926829,54.4,45.906,High income
RUS,Russian Federation,1965,68.5063902439025,33.8,20.485,High income
RWA,Rwanda,1965,48.203,211.0,97.821,Low income
SDN,Sudan,1965,51.031,165.2,194.277,Low income
SEN,Senegal,1965,39.761,297.0,182.89,Lower middle income
SGP,Singapore,1965,67.2328536585366,35.0,32.887,High income
SLB,Solomon Islands,1965,51.406,133.4,102.697,Lower middle income
SLE,Sierra Leone,1965,35.93,362.2,206.106,Low income
SLV,El Salvador,1965,50.208,166.3,135.71,Upper middle income
SSD,South Sudan,1965,28.781,339.9,158.468,Low income
STP,Sao Tome and Principe,1965,51.072,95.6,140.364,Lower middle income
SVK,Slovak Republic,1965,70.2352682926829,30.8,37.627,High income
SWE,Sweden,1965,73.8617073170732,16.3,49.589,High income
SWZ,Eswatini,1965,48.431,187.5,144.334,Lower middle income
SYC,Seychelles,1965,61.4950975609756,95.5,67.036,High income
SYR,Syrian Arab Republic,1965,56.901,134.5,120.981,Low income
TCA,Turks and Caicos Islands,1965,59.806,97.9,99.707,High income
TCD,Chad,1965,40.05,261.4,194.652,Low income
TGO,Togo,1965,44.917,245.7,151.999,Low income
THA,Thailand,1965,53.131,122.9,75.328,Upper middle income
TON,Tonga,1965,60.72,68.9,53.063,Upper middle income
TTO,Trinidad and Tobago,1965,64.195,58.0,106.222,High income
TUN,Tunisia,1965,48.204,235.9,74.781,Lower middle income
TUR,Turkiye,1965,54.105,217.3,141.084,Upper middle income
TUV,Tuvalu,1965,52.086,142.1,42.514,Upper middle income
TZA,Tanzania,1965,44.542,231.0,180.19,Lower middle income
UGA,Uganda,1965,48.303,205.9,195.062,Low income
